geo,geo.name,year,geo.year.m_u5mr
ton,Tonga,1860,278.1739365
ton,Tonga,1861,275.9996661
ton,Tonga,1862,273.8423904
ton,Tonga,1863,271.7019764
ton,Tonga,1864,269.5782923
ton,Tonga,1865,267.4712075
ton,Tonga,1866,265.380592
ton,Tonga,1867,263.3063174
ton,Tonga,1868,261.2482557
ton,Tonga,1869,259.2062803
ton,Tonga,1870,257.1802654
ton,Tonga,1871,255.1700863
ton,Tonga,1872,253.1756193
ton,Tonga,1873,251.1967414
ton,Tonga,1874,249.2333309
ton,Tonga,1875,247.2852668
ton,Tonga,1876,245.3524293
ton,Tonga,1877,243.4346993
ton,Tonga,1878,241.5319586
ton,Tonga,1879,239.6440903
ton,Tonga,1880,237.7709779
ton,Tonga,1881,235.9125062
ton,Tonga,1882,234.0685607
ton,Tonga,1883,232.239028
ton,Tonga,1884,230.4237952
ton,Tonga,1885,228.6227508
ton,Tonga,1886,226.8357837
ton,Tonga,1887,225.0627839
ton,Tonga,1888,223.3036423
ton,Tonga,1889,221.5582506
ton,Tonga,1890,219.8265012
ton,Tonga,1891,218.1082876
ton,Tonga,1892,216.403504
ton,Tonga,1893,214.7120453
ton,Tonga,1894,213.0338074
ton,Tonga,1895,211.368687
ton,Tonga,1896,209.7165816
ton,Tonga,1897,208.0773894
ton,Tonga,1898,206.4510095
ton,Tonga,1899,204.8373417
ton,Tonga,1900,203.2362868
ton,Tonga,1901,201.647746
ton,Tonga,1902,200.0716217
ton,Tonga,1903,198.5078167
ton,Tonga,1904,196.9562347
ton,Tonga,1905,195.4167803
ton,Tonga,1906,193.8893585
ton,Tonga,1907,192.3738755
ton,Tonga,1908,190.8702378
ton,Tonga,1909,189.3783529
ton,Tonga,1910,187.8981289
ton,Tonga,1911,186.4294746
ton,Tonga,1912,184.9722997
ton,Tonga,1913,183.5265144
ton,Tonga,1914,182.0920297
ton,Tonga,1915,180.6687572
ton,Tonga,1916,179.2566094
ton,Tonga,1917,177.8554992
ton,Tonga,1918,176.4653405
ton,Tonga,1919,175.0860475
ton,Tonga,1920,173.7175354
ton,Tonga,1921,172.3597198
ton,Tonga,1922,171.0125173
ton,Tonga,1923,169.6758448
ton,Tonga,1924,168.3650934
ton,Tonga,1925,167.0644661
ton,Tonga,1926,165.7738849
ton,Tonga,1927,164.493272
ton,Tonga,1928,163.2225506
ton,Tonga,1929,161.9616443
ton,Tonga,1930,160.7104771
ton,Tonga,1931,159.468974
ton,Tonga,1932,158.2370603
ton,Tonga,1933,157.0146619
ton,Tonga,1934,155.8017054
ton,Tonga,1935,154.5981178
ton,Tonga,1936,153.4038267
ton,Tonga,1937,152.2187605
ton,Tonga,1938,151.0428477
ton,Tonga,1939,149.8760179
ton,Tonga,1940,148.7182007
ton,Tonga,1941,147.5693265
ton,Tonga,1942,146.4293264
ton,Tonga,1943,145.2981318
ton,Tonga,1944,144.1756747
ton,Tonga,1945,143.0618876
ton,Tonga,1946,141.9567035
ton,Tonga,1947,140.860056
ton,Tonga,1948,139.7718792
ton,Tonga,1949,138.6921077
ton,Tonga,1950,137.6206765
ton,Tonga,1951,135.8687647
ton,Tonga,1952,132.7428778
ton,Tonga,1953,130.1579044
ton,Tonga,1954,124.26588
ton,Tonga,1955,118.6405763
ton,Tonga,1956,113.2699196
ton,Tonga,1957,108.1423824
ton,Tonga,1958,103.2469593
ton,Tonga,1959,98.57314292
ton,Tonga,1960,94.11090155
ton,Tonga,1961,89.85065763
ton,Tonga,1962,85.78326714
ton,Tonga,1963,81.9
ton,Tonga,1964,76.5
ton,Tonga,1965,71.5
ton,Tonga,1966,66.7
ton,Tonga,1967,62.2
ton,Tonga,1968,57.8
ton,Tonga,1969,53.8
ton,Tonga,1970,50.2
ton,Tonga,1971,46.9
ton,Tonga,1972,44
ton,Tonga,1973,41.5
ton,Tonga,1974,39.3
ton,Tonga,1975,37.2
ton,Tonga,1976,35.3
ton,Tonga,1977,33.6
ton,Tonga,1978,32.1
ton,Tonga,1979,30.7
ton,Tonga,1980,29.4
ton,Tonga,1981,28.3
ton,Tonga,1982,27.4
ton,Tonga,1983,26.6
ton,Tonga,1984,26
ton,Tonga,1985,25.4
ton,Tonga,1986,24.8
ton,Tonga,1987,24.1
ton,Tonga,1988,23.4
ton,Tonga,1989,22.7
ton,Tonga,1990,21.9
ton,Tonga,1991,21.1
ton,Tonga,1992,20.4
ton,Tonga,1993,19.8
ton,Tonga,1994,19.3
ton,Tonga,1995,18.9
ton,Tonga,1996,18.6
ton,Tonga,1997,18.4
ton,Tonga,1998,18.1
ton,Tonga,1999,17.9
ton,Tonga,2000,17.6
ton,Tonga,2001,17.3
ton,Tonga,2002,17
ton,Tonga,2003,16.8
ton,Tonga,2004,16.7
ton,Tonga,2005,16.7
ton,Tonga,2006,16.7
ton,Tonga,2007,16.8
ton,Tonga,2008,17
ton,Tonga,2009,17.2
ton,Tonga,2010,17.4
ton,Tonga,2011,17.5
ton,Tonga,2012,17.5
ton,Tonga,2013,17.3
ton,Tonga,2014,17.1
ton,Tonga,2015,16.7
ton,Tonga,2016,22.74358103
ton,Tonga,2017,22.14861196
ton,Tonga,2018,21.56206283
ton,Tonga,2019,20.9858238
ton,Tonga,2020,20.41790483
ton,Tonga,2021,19.85827599
ton,Tonga,2022,19.30783739
ton,Tonga,2023,18.76836935
ton,Tonga,2024,18.24066214
ton,Tonga,2025,17.72636623
ton,Tonga,2026,17.22527192
ton,Tonga,2027,16.73804965
ton,Tonga,2028,16.2662001
ton,Tonga,2029,15.80856347
ton,Tonga,2030,15.36572035
ton,Tonga,2031,14.93821136
ton,Tonga,2032,14.52321624
ton,Tonga,2033,14.12049533
ton,Tonga,2034,13.72818843
ton,Tonga,2035,13.34451525
ton,Tonga,2036,12.96856567
ton,Tonga,2037,12.59946951
ton,Tonga,2038,12.23562623
ton,Tonga,2039,11.87855647
ton,Tonga,2040,11.52744999
ton,Tonga,2041,11.334613
ton,Tonga,2042,11.14477737
ton,Tonga,2043,10.95944376
ton,Tonga,2044,10.77861219
ton,Tonga,2045,10.60153231
ton,Tonga,2046,10.42820412
ton,Tonga,2047,10.25787729
ton,Tonga,2048,10.08905113
ton,Tonga,2049,9.922475991
ton,Tonga,2050,9.758151865
ton,Tonga,2051,9.596078754
ton,Tonga,2052,9.437006998
ton,Tonga,2053,9.280936595
ton,Tonga,2054,9.129368223
ton,Tonga,2055,8.981551543
ton,Tonga,2056,8.838987233
ton,Tonga,2057,8.701675292
ton,Tonga,2058,8.568865382
ton,Tonga,2059,8.439807165
ton,Tonga,2060,8.315250978
ton,Tonga,2061,8.193696145
ton,Tonga,2062,8.074392327
ton,Tonga,2063,7.957339525
ton,Tonga,2064,7.841037062
ton,Tonga,2065,7.726235275
ton,Tonga,2066,7.611433488
ton,Tonga,2067,7.498132379
ton,Tonga,2068,7.385581607
ton,Tonga,2069,7.275281852
ton,Tonga,2070,7.165732434
ton,Tonga,2071,7.057683694
ton,Tonga,2072,6.951885969
ton,Tonga,2073,6.847588921
ton,Tonga,2074,6.745542888
ton,Tonga,2075,6.644997533
ton,Tonga,2076,6.545952854
ton,Tonga,2077,6.449159191
ton,Tonga,2078,6.353866205
ton,Tonga,2079,6.260824234
ton,Tonga,2080,6.170033278
ton,Tonga,2081,6.082994015
ton,Tonga,2082,5.999706445
ton,Tonga,2083,5.920170566
ton,Tonga,2084,5.84438638
ton,Tonga,2085,5.77085321
ton,Tonga,2086,5.698070378
ton,Tonga,2087,5.626037884
ton,Tonga,2088,5.553255052
ton,Tonga,2089,5.479721881
ton,Tonga,2090,5.406188711
ton,Tonga,2091,5.33265554
ton,Tonga,2092,5.25912237
ton,Tonga,2093,5.187840215
ton,Tonga,2094,5.118809075
ton,Tonga,2095,5.051278612
ton,Tonga,2096,4.987499842
ton,Tonga,2097,4.925221749
ton,Tonga,2098,4.866695348
ton,Tonga,2099,4.810419962
tto,Trinidad and Tobago,1800,405.96
tto,Trinidad and Tobago,1801,405.96
tto,Trinidad and Tobago,1802,405.96
tto,Trinidad and Tobago,1803,405.96
tto,Trinidad and Tobago,1804,405.96
tto,Trinidad and Tobago,1805,405.96
tto,Trinidad and Tobago,1806,405.96
tto,Trinidad and Tobago,1807,405.96
tto,Trinidad and Tobago,1808,405.96
tto,Trinidad and Tobago,1809,405.96
tto,Trinidad and Tobago,1810,405.96
tto,Trinidad and Tobago,1811,405.96
tto,Trinidad and Tobago,1812,405.96
tto,Trinidad and Tobago,1813,405.96
tto,Trinidad and Tobago,1814,405.96
tto,Trinidad and Tobago,1815,405.96
tto,Trinidad and Tobago,1816,405.96
tto,Trinidad and Tobago,1817,405.96
tto,Trinidad and Tobago,1818,405.96
tto,Trinidad and Tobago,1819,405.96
tto,Trinidad and Tobago,1820,405.96
tto,Trinidad and Tobago,1821,405.96
tto,Trinidad and Tobago,1822,405.96
tto,Trinidad and Tobago,1823,405.96
tto,Trinidad and Tobago,1824,405.96
tto,Trinidad and Tobago,1825,405.96
tto,Trinidad and Tobago,1826,405.96
tto,Trinidad and Tobago,1827,405.96
tto,Trinidad and Tobago,1828,405.96
tto,Trinidad and Tobago,1829,405.96
tto,Trinidad and Tobago,1830,393.46
tto,Trinidad and Tobago,1831,381.21
tto,Trinidad and Tobago,1832,369.21
tto,Trinidad and Tobago,1833,358.63
tto,Trinidad and Tobago,1834,347.07
tto,Trinidad and Tobago,1835,335.73
tto,Trinidad and Tobago,1836,335.73
tto,Trinidad and Tobago,1837,335.73
tto,Trinidad and Tobago,1838,335.73
tto,Trinidad and Tobago,1839,335.73
tto,Trinidad and Tobago,1840,335.73
tto,Trinidad and Tobago,1841,335.73
tto,Trinidad and Tobago,1842,335.73
tto,Trinidad and Tobago,1843,335.73
tto,Trinidad and Tobago,1844,335.73
tto,Trinidad and Tobago,1845,335.73
tto,Trinidad and Tobago,1846,335.73
tto,Trinidad and Tobago,1847,335.73
tto,Trinidad and Tobago,1848,335.73
tto,Trinidad and Tobago,1849,335.73
tto,Trinidad and Tobago,1850,335.73
tto,Trinidad and Tobago,1851,335.73
tto,Trinidad and Tobago,1852,335.73
tto,Trinidad and Tobago,1853,335.73
tto,Trinidad and Tobago,1854,335.73
tto,Trinidad and Tobago,1855,335.73
tto,Trinidad and Tobago,1856,335.73
tto,Trinidad and Tobago,1857,335.73
tto,Trinidad and Tobago,1858,335.73
tto,Trinidad and Tobago,1859,335.73
tto,Trinidad and Tobago,1860,335.73
tto,Trinidad and Tobago,1861,335.73
tto,Trinidad and Tobago,1862,335.73
tto,Trinidad and Tobago,1863,335.73
tto,Trinidad and Tobago,1864,335.73
tto,Trinidad and Tobago,1865,335.73
tto,Trinidad and Tobago,1866,335.73
tto,Trinidad and Tobago,1867,335.73
tto,Trinidad and Tobago,1868,335.73
tto,Trinidad and Tobago,1869,335.73
tto,Trinidad and Tobago,1870,335.73
tto,Trinidad and Tobago,1871,335.73
tto,Trinidad and Tobago,1872,335.73
tto,Trinidad and Tobago,1873,335.73
tto,Trinidad and Tobago,1874,335.73
tto,Trinidad and Tobago,1875,335.73
tto,Trinidad and Tobago,1876,335.73
tto,Trinidad and Tobago,1877,335.73
tto,Trinidad and Tobago,1878,335.73
tto,Trinidad and Tobago,1879,335.73
tto,Trinidad and Tobago,1880,335.73
tto,Trinidad and Tobago,1881,335.73
tto,Trinidad and Tobago,1882,335.73
tto,Trinidad and Tobago,1883,335.73
tto,Trinidad and Tobago,1884,335.73
tto,Trinidad and Tobago,1885,335.73
tto,Trinidad and Tobago,1886,335.73
tto,Trinidad and Tobago,1887,335.73
tto,Trinidad and Tobago,1888,335.73
tto,Trinidad and Tobago,1889,335.73
tto,Trinidad and Tobago,1890,335.73
tto,Trinidad and Tobago,1891,335.73
tto,Trinidad and Tobago,1892,335.73
tto,Trinidad and Tobago,1893,335.73
tto,Trinidad and Tobago,1894,335.72
tto,Trinidad and Tobago,1895,335.7
tto,Trinidad and Tobago,1896,335.64
tto,Trinidad and Tobago,1897,335.56
tto,Trinidad and Tobago,1898,335.43
tto,Trinidad and Tobago,1899,335.24
tto,Trinidad and Tobago,1900,335.01
tto,Trinidad and Tobago,1901,334.72
tto,Trinidad and Tobago,1902,334.37
tto,Trinidad and Tobago,1903,333.98
tto,Trinidad and Tobago,1904,333.53
tto,Trinidad and Tobago,1905,333.04
tto,Trinidad and Tobago,1906,332.48
tto,Trinidad and Tobago,1907,331.88
tto,Trinidad and Tobago,1908,331.22
tto,Trinidad and Tobago,1909,317.9891201
tto,Trinidad and Tobago,1910,305.2867596
tto,Trinidad and Tobago,1911,293.0918062
tto,Trinidad and Tobago,1912,281.3839912
tto,Trinidad and Tobago,1913,270.1438554
tto,Trinidad and Tobago,1914,259.3896406
tto,Trinidad and Tobago,1915,249.0635377
tto,Trinidad and Tobago,1916,239.1485042
tto,Trinidad and Tobago,1917,229.6281761
tto,Trinidad and Tobago,1918,220.4868408
tto,Trinidad and Tobago,1919,251.6848092
tto,Trinidad and Tobago,1920,284.6533983
tto,Trinidad and Tobago,1921,224.3051822
tto,Trinidad and Tobago,1922,222.4847096
tto,Trinidad and Tobago,1923,205.6423548
tto,Trinidad and Tobago,1924,194.3939564
tto,Trinidad and Tobago,1925,213.213639
tto,Trinidad and Tobago,1926,230.0349616
tto,Trinidad and Tobago,1927,188.8256122
tto,Trinidad and Tobago,1928,203.9145387
tto,Trinidad and Tobago,1929,202.0692483
tto,Trinidad and Tobago,1930,200.2134012
tto,Trinidad and Tobago,1931,232.0631748
tto,Trinidad and Tobago,1932,166.3988966
tto,Trinidad and Tobago,1933,207.8200626
tto,Trinidad and Tobago,1934,200.3271427
tto,Trinidad and Tobago,1935,147.8917682
tto,Trinidad and Tobago,1936,144.2608386
tto,Trinidad and Tobago,1937,187.2074829
tto,Trinidad and Tobago,1938,146.1182232
tto,Trinidad and Tobago,1939,157.2298548
tto,Trinidad and Tobago,1940,160.9864564
tto,Trinidad and Tobago,1941,166.6115319
tto,Trinidad and Tobago,1942,185.4525299
tto,Trinidad and Tobago,1943,137.1432574
tto,Trinidad and Tobago,1944,114.2118522
tto,Trinidad and Tobago,1945,121.1896128
tto,Trinidad and Tobago,1946,112.5261959
tto,Trinidad and Tobago,1947,115.9887443
tto,Trinidad and Tobago,1948,105.7242027
tto,Trinidad and Tobago,1949,114.2927961
tto,Trinidad and Tobago,1950,107.1529994
tto,Trinidad and Tobago,1951,100.4592191
tto,Trinidad and Tobago,1952,94.18359319
tto,Trinidad and Tobago,1953,88.3
tto,Trinidad and Tobago,1954,85.2
tto,Trinidad and Tobago,1955,82.3
tto,Trinidad and Tobago,1956,79.4
tto,Trinidad and Tobago,1957,76.5
tto,Trinidad and Tobago,1958,73.7
tto,Trinidad and Tobago,1959,71
tto,Trinidad and Tobago,1960,68.5
tto,Trinidad and Tobago,1961,66
tto,Trinidad and Tobago,1962,63.7
tto,Trinidad and Tobago,1963,61.6
tto,Trinidad and Tobago,1964,59.7
tto,Trinidad and Tobago,1965,58
tto,Trinidad and Tobago,1966,56.6
tto,Trinidad and Tobago,1967,55.2
tto,Trinidad and Tobago,1968,53.9
tto,Trinidad and Tobago,1969,52.8
tto,Trinidad and Tobago,1970,51.6
tto,Trinidad and Tobago,1971,50.6
tto,Trinidad and Tobago,1972,49.5
tto,Trinidad and Tobago,1973,48.3
tto,Trinidad and Tobago,1974,47.2
tto,Trinidad and Tobago,1975,46
tto,Trinidad and Tobago,1976,44.7
tto,Trinidad and Tobago,1977,43.4
tto,Trinidad and Tobago,1978,42
tto,Trinidad and Tobago,1979,40.7
tto,Trinidad and Tobago,1980,39.5
tto,Trinidad and Tobago,1981,38.3
tto,Trinidad and Tobago,1982,37
tto,Trinidad and Tobago,1983,35.9
tto,Trinidad and Tobago,1984,34.9
tto,Trinidad and Tobago,1985,34
tto,Trinidad and Tobago,1986,33.1
tto,Trinidad and Tobago,1987,32.3
tto,Trinidad and Tobago,1988,31.6
tto,Trinidad and Tobago,1989,31
tto,Trinidad and Tobago,1990,30.5
tto,Trinidad and Tobago,1991,30
tto,Trinidad and Tobago,1992,29.7
tto,Trinidad and Tobago,1993,29.4
tto,Trinidad and Tobago,1994,29.2
tto,Trinidad and Tobago,1995,29
tto,Trinidad and Tobago,1996,28.9
tto,Trinidad and Tobago,1997,28.8
tto,Trinidad and Tobago,1998,28.8
tto,Trinidad and Tobago,1999,28.7
tto,Trinidad and Tobago,2000,28.7
tto,Trinidad and Tobago,2001,28.6
tto,Trinidad and Tobago,2002,28.3
tto,Trinidad and Tobago,2003,28
tto,Trinidad and Tobago,2004,27.5
tto,Trinidad and Tobago,2005,26.9
tto,Trinidad and Tobago,2006,26.3
tto,Trinidad and Tobago,2007,25.6
tto,Trinidad and Tobago,2008,24.9
tto,Trinidad and Tobago,2009,24.3
tto,Trinidad and Tobago,2010,23.6
tto,Trinidad and Tobago,2011,22.9
tto,Trinidad and Tobago,2012,22.2
tto,Trinidad and Tobago,2013,21.5
tto,Trinidad and Tobago,2014,20.9
tto,Trinidad and Tobago,2015,20.4
tto,Trinidad and Tobago,2016,29.24754254
tto,Trinidad and Tobago,2017,28.67034531
tto,Trinidad and Tobago,2018,28.08156082
tto,Trinidad and Tobago,2019,27.47936869
tto,Trinidad and Tobago,2020,26.86885703
tto,Trinidad and Tobago,2021,26.25602585
tto,Trinidad and Tobago,2022,25.65167518
tto,Trinidad and Tobago,2023,25.06159152
tto,Trinidad and Tobago,2024,24.49051054
tto,Trinidad and Tobago,2025,23.94116788
tto,Trinidad and Tobago,2026,23.41240764
tto,Trinidad and Tobago,2027,22.90020951
tto,Trinidad and Tobago,2028,22.4015633
tto,Trinidad and Tobago,2029,21.91254697
tto,Trinidad and Tobago,2030,21.43308935
tto,Trinidad and Tobago,2031,20.95933616
tto,Trinidad and Tobago,2032,20.49031452
tto,Trinidad and Tobago,2033,20.0260041
tto,Trinidad and Tobago,2034,19.56638455
tto,Trinidad and Tobago,2035,19.11050332
tto,Trinidad and Tobago,2036,18.65927909
tto,Trinidad and Tobago,2037,18.21546784
tto,Trinidad and Tobago,2038,17.78178488
tto,Trinidad and Tobago,2039,17.35906756
tto,Trinidad and Tobago,2040,16.95088546
tto,Trinidad and Tobago,2041,16.62321716
tto,Trinidad and Tobago,2042,16.31293907
tto,Trinidad and Tobago,2043,16.01822065
tto,Trinidad and Tobago,2044,15.7390619
tto,Trinidad and Tobago,2045,15.47180172
tto,Trinidad and Tobago,2046,15.21186373
tto,Trinidad and Tobago,2047,14.95558685
tto,Trinidad and Tobago,2048,14.69747941
tto,Trinidad and Tobago,2049,14.43754143
tto,Trinidad and Tobago,2050,14.17302707
tto,Trinidad and Tobago,2051,13.90485162
tto,Trinidad and Tobago,2052,13.63576089
tto,Trinidad and Tobago,2053,13.36758543
tto,Trinidad and Tobago,2054,13.10398635
tto,Trinidad and Tobago,2055,12.84770946
tto,Trinidad and Tobago,2056,12.6015006
tto,Trinidad and Tobago,2057,12.3671903
tto,Trinidad and Tobago,2058,12.14477857
tto,Trinidad and Tobago,2059,11.93426542
tto,Trinidad and Tobago,2060,11.73290501
tto,Trinidad and Tobago,2061,11.53703624
tto,Trinidad and Tobago,2062,11.34299803
tto,Trinidad and Tobago,2063,11.14987509
tto,Trinidad and Tobago,2064,10.95766743
tto,Trinidad and Tobago,2065,10.76820559
tto,Trinidad and Tobago,2066,10.58789649
tto,Trinidad and Tobago,2067,10.41857069
tto,Trinidad and Tobago,2068,10.26388929
tto,Trinidad and Tobago,2069,10.122937
tto,Trinidad and Tobago,2070,9.99388328
tto,Trinidad and Tobago,2071,9.87215176
tto,Trinidad and Tobago,2072,9.753166062
tto,Trinidad and Tobago,2073,9.634180365
tto,Trinidad and Tobago,2074,9.512448845
tto,Trinidad and Tobago,2075,9.3879715
tto,Trinidad and Tobago,2076,9.262578881
tto,Trinidad and Tobago,2077,9.139016811
tto,Trinidad and Tobago,2078,9.018200564
tto,Trinidad and Tobago,2079,8.902875966
tto,Trinidad and Tobago,2080,8.791212465
tto,Trinidad and Tobago,2081,8.684125338
tto,Trinidad and Tobago,2082,8.579784034
tto,Trinidad and Tobago,2083,8.479103829
tto,Trinidad and Tobago,2084,8.380254173
tto,Trinidad and Tobago,2085,8.282319792
tto,Trinidad and Tobago,2086,8.186215959
tto,Trinidad and Tobago,2087,8.091027402
tto,Trinidad and Tobago,2088,7.996754119
tto,Trinidad and Tobago,2089,7.90339611
tto,Trinidad and Tobago,2090,7.810953376
tto,Trinidad and Tobago,2091,7.718510642
tto,Trinidad and Tobago,2092,7.627898458
tto,Trinidad and Tobago,2093,7.539116822
tto,Trinidad and Tobago,2094,7.452165736
tto,Trinidad and Tobago,2095,7.366129924
tto,Trinidad and Tobago,2096,7.282839936
tto,Trinidad and Tobago,2097,7.201380497
tto,Trinidad and Tobago,2098,7.121751608
tto,Trinidad and Tobago,2099,7.043953267
tun,Tunisia,1800,460.21
tun,Tunisia,1801,460.21
tun,Tunisia,1802,460.21
tun,Tunisia,1803,460.21
tun,Tunisia,1804,460.21
tun,Tunisia,1805,460.21
tun,Tunisia,1806,460.21
tun,Tunisia,1807,460.21
tun,Tunisia,1808,460.21
tun,Tunisia,1809,460.21
tun,Tunisia,1810,460.21
tun,Tunisia,1811,460.21
tun,Tunisia,1812,460.21
tun,Tunisia,1813,460.21
tun,Tunisia,1814,460.21
tun,Tunisia,1815,460.21
tun,Tunisia,1816,460.21
tun,Tunisia,1817,460.21
tun,Tunisia,1818,460.21
tun,Tunisia,1819,460.21
tun,Tunisia,1820,460.21
tun,Tunisia,1821,460.21
tun,Tunisia,1822,460.21
tun,Tunisia,1823,460.21
tun,Tunisia,1824,460.21
tun,Tunisia,1825,460.21
tun,Tunisia,1826,460.21
tun,Tunisia,1827,460.21
tun,Tunisia,1828,460.21
tun,Tunisia,1829,460.21
tun,Tunisia,1830,460.21
tun,Tunisia,1831,460.21
tun,Tunisia,1832,460.21
tun,Tunisia,1833,460.21
tun,Tunisia,1834,460.21
tun,Tunisia,1835,460.21
tun,Tunisia,1836,460.21
tun,Tunisia,1837,460.21
tun,Tunisia,1838,460.21
tun,Tunisia,1839,460.21
tun,Tunisia,1840,460.21
tun,Tunisia,1841,460.21
tun,Tunisia,1842,460.21
tun,Tunisia,1843,460.21
tun,Tunisia,1844,460.21
tun,Tunisia,1845,460.21
tun,Tunisia,1846,460.21
tun,Tunisia,1847,460.21
tun,Tunisia,1848,460.21
tun,Tunisia,1849,460.21
tun,Tunisia,1850,460.21
tun,Tunisia,1851,460.21
tun,Tunisia,1852,460.21
tun,Tunisia,1853,460.21
tun,Tunisia,1854,460.21
tun,Tunisia,1855,460.21
tun,Tunisia,1856,460.21
tun,Tunisia,1857,460.21
tun,Tunisia,1858,460.21
tun,Tunisia,1859,460.21
tun,Tunisia,1860,460.21
tun,Tunisia,1861,460.21
tun,Tunisia,1862,460.21
tun,Tunisia,1863,460.21
tun,Tunisia,1864,460.21
tun,Tunisia,1865,460.21
tun,Tunisia,1866,460.21
tun,Tunisia,1867,460.21
tun,Tunisia,1868,460.21
tun,Tunisia,1869,460.21
tun,Tunisia,1870,460.21
tun,Tunisia,1871,460.21
tun,Tunisia,1872,460.21
tun,Tunisia,1873,460.21
tun,Tunisia,1874,460.21
tun,Tunisia,1875,460.21
tun,Tunisia,1876,460.21
tun,Tunisia,1877,460.21
tun,Tunisia,1878,460.21
tun,Tunisia,1879,460.21
tun,Tunisia,1880,460.21
tun,Tunisia,1881,460.21
tun,Tunisia,1882,460.21
tun,Tunisia,1883,460.21
tun,Tunisia,1884,460.21
tun,Tunisia,1885,460.21
tun,Tunisia,1886,460.21
tun,Tunisia,1887,460.21
tun,Tunisia,1888,460.21
tun,Tunisia,1889,460.21
tun,Tunisia,1890,460.21
tun,Tunisia,1891,460.21
tun,Tunisia,1892,460.21
tun,Tunisia,1893,460.21
tun,Tunisia,1894,460.19
tun,Tunisia,1895,460.16
tun,Tunisia,1896,460.09
tun,Tunisia,1897,459.97
tun,Tunisia,1898,459.79
tun,Tunisia,1899,459.53
tun,Tunisia,1900,459.21
tun,Tunisia,1901,458.81
tun,Tunisia,1902,458.35
tun,Tunisia,1903,457.81
tun,Tunisia,1904,457.19
tun,Tunisia,1905,456.51
tun,Tunisia,1906,455.75
tun,Tunisia,1907,454.93
tun,Tunisia,1908,454.03
tun,Tunisia,1909,453.07
tun,Tunisia,1910,452.06
tun,Tunisia,1911,451.01
tun,Tunisia,1912,449.95
tun,Tunisia,1913,448.87
tun,Tunisia,1914,447.79
tun,Tunisia,1915,446.71
tun,Tunisia,1916,445.63
tun,Tunisia,1917,444.55
tun,Tunisia,1918,443.47
tun,Tunisia,1919,442.39
tun,Tunisia,1920,441.31
tun,Tunisia,1921,440.23
tun,Tunisia,1922,439.15
tun,Tunisia,1923,437.9807635
tun,Tunisia,1924,434.1630467
tun,Tunisia,1925,429.127595
tun,Tunisia,1926,425.4030926
tun,Tunisia,1927,420.4113667
tun,Tunisia,1928,416.7200522
tun,Tunisia,1929,411.8518911
tun,Tunisia,1930,408.2536119
tun,Tunisia,1931,404.6567667
tun,Tunisia,1932,399.8438407
tun,Tunisia,1933,396.3399106
tun,Tunisia,1934,391.6502867
tun,Tunisia,1935,388.1793143
tun,Tunisia,1936,383.5231207
tun,Tunisia,1937,380.1349167
tun,Tunisia,1938,375.5918459
tun,Tunisia,1939,372.2265141
tun,Tunisia,1940,367.7267067
tun,Tunisia,1941,364.4439863
tun,Tunisia,1942,360.0471407
tun,Tunisia,1943,356.7871867
tun,Tunisia,1944,348.0332741
tun,Tunisia,1945,340.4971981
tun,Tunisia,1946,332.0486756
tun,Tunisia,1947,324.767625
tun,Tunisia,1948,316.5545067
tun,Tunisia,1949,309.538125
tun,Tunisia,1950,301.5998956
tun,Tunisia,1951,299.7487394
tun,Tunisia,1952,297.8136747
tun,Tunisia,1953,295.8910895
tun,Tunisia,1954,293.9809035
tun,Tunisia,1955,292.0830369
tun,Tunisia,1956,290.1974102
tun,Tunisia,1957,288.3239446
tun,Tunisia,1958,286.4625617
tun,Tunisia,1959,284.6131837
tun,Tunisia,1960,282.7757332
tun,Tunisia,1961,280.9501333
tun,Tunisia,1962,267.8
tun,Tunisia,1963,256.3
tun,Tunisia,1964,244.7
tun,Tunisia,1965,233.5
tun,Tunisia,1966,222.3
tun,Tunisia,1967,211.2
tun,Tunisia,1968,200.6
tun,Tunisia,1969,190.3
tun,Tunisia,1970,180.6
tun,Tunisia,1971,171.1
tun,Tunisia,1972,162.1
tun,Tunisia,1973,153
tun,Tunisia,1974,144.1
tun,Tunisia,1975,135.1
tun,Tunisia,1976,126.3
tun,Tunisia,1977,117.7
tun,Tunisia,1978,109.6
tun,Tunisia,1979,102.3
tun,Tunisia,1980,95.7
tun,Tunisia,1981,89.9
tun,Tunisia,1982,84.6
tun,Tunisia,1983,80
tun,Tunisia,1984,75.6
tun,Tunisia,1985,71.5
tun,Tunisia,1986,67.9
tun,Tunisia,1987,64.7
tun,Tunisia,1988,61.9
tun,Tunisia,1989,59.3
tun,Tunisia,1990,57
tun,Tunisia,1991,54.8
tun,Tunisia,1992,52.5
tun,Tunisia,1993,50.1
tun,Tunisia,1994,47.5
tun,Tunisia,1995,44.9
tun,Tunisia,1996,42.1
tun,Tunisia,1997,39.3
tun,Tunisia,1998,36.5
tun,Tunisia,1999,34
tun,Tunisia,2000,31.7
tun,Tunisia,2001,29.6
tun,Tunisia,2002,27.8
tun,Tunisia,2003,26
tun,Tunisia,2004,24.5
tun,Tunisia,2005,23
tun,Tunisia,2006,21.7
tun,Tunisia,2007,20.5
tun,Tunisia,2008,19.4
tun,Tunisia,2009,18.3
tun,Tunisia,2010,17.4
tun,Tunisia,2011,16.5
tun,Tunisia,2012,15.8
tun,Tunisia,2013,15.2
