geo,geo.name,year,geo.year.gini
ukr,Ukraine,1851,31.154596
ukr,Ukraine,1852,32.038292
ukr,Ukraine,1853,32.921988
ukr,Ukraine,1854,33.805684
ukr,Ukraine,1855,34.68938
ukr,Ukraine,1856,35.573076
ukr,Ukraine,1857,36.456772
ukr,Ukraine,1858,37.340468
ukr,Ukraine,1859,38.224164
ukr,Ukraine,1860,39.10786
ukr,Ukraine,1861,39.991556
ukr,Ukraine,1862,40.875252
ukr,Ukraine,1863,41.758948
ukr,Ukraine,1864,42.642644
ukr,Ukraine,1865,43.52634
ukr,Ukraine,1866,44.410036
ukr,Ukraine,1867,45.293732
ukr,Ukraine,1868,46.177428
ukr,Ukraine,1869,47.061124
ukr,Ukraine,1870,47.94482
ukr,Ukraine,1871,47.501386
ukr,Ukraine,1872,47.057952
ukr,Ukraine,1873,46.614518
ukr,Ukraine,1874,46.171084
ukr,Ukraine,1875,45.72765
ukr,Ukraine,1876,45.284216
ukr,Ukraine,1877,44.840782
ukr,Ukraine,1878,44.397348
ukr,Ukraine,1879,43.953914
ukr,Ukraine,1880,43.51048
ukr,Ukraine,1881,43.067046
ukr,Ukraine,1882,42.623612
ukr,Ukraine,1883,42.180178
ukr,Ukraine,1884,41.736744
ukr,Ukraine,1885,41.29331
ukr,Ukraine,1886,40.849876
ukr,Ukraine,1887,40.406442
ukr,Ukraine,1888,39.963008
ukr,Ukraine,1889,39.519574
ukr,Ukraine,1890,39.07614
ukr,Ukraine,1891,39.292333
ukr,Ukraine,1892,39.508526
ukr,Ukraine,1893,39.724719
ukr,Ukraine,1894,39.940912
ukr,Ukraine,1895,40.157105
ukr,Ukraine,1896,40.373298
ukr,Ukraine,1897,40.589491
ukr,Ukraine,1898,40.805684
ukr,Ukraine,1899,41.021877
ukr,Ukraine,1900,41.23807
ukr,Ukraine,1901,41.454263
ukr,Ukraine,1902,41.670456
ukr,Ukraine,1903,41.886649
ukr,Ukraine,1904,42.102842
ukr,Ukraine,1905,42.319035
ukr,Ukraine,1906,42.535228
ukr,Ukraine,1907,42.751421
ukr,Ukraine,1908,42.967614
ukr,Ukraine,1909,43.183807
ukr,Ukraine,1910,43.4
ukr,Ukraine,1911,43.27185624
ukr,Ukraine,1912,43.14371247
ukr,Ukraine,1913,43.01556871
ukr,Ukraine,1914,42.88742495
ukr,Ukraine,1915,42.75928119
ukr,Ukraine,1916,42.63113742
ukr,Ukraine,1917,42.50299366
ukr,Ukraine,1918,42.3748499
ukr,Ukraine,1919,42.24670614
ukr,Ukraine,1920,42.11856237
ukr,Ukraine,1921,41.99041861
ukr,Ukraine,1922,41.86227485
ukr,Ukraine,1923,41.73413109
ukr,Ukraine,1924,41.60598732
ukr,Ukraine,1925,41.47784356
ukr,Ukraine,1926,41.3496998
ukr,Ukraine,1927,41.22155604
ukr,Ukraine,1928,41.09341227
ukr,Ukraine,1929,40.96526851
ukr,Ukraine,1930,40.83712475
ukr,Ukraine,1931,40.70898099
ukr,Ukraine,1932,40.58083722
ukr,Ukraine,1933,40.45269346
ukr,Ukraine,1934,40.3245497
ukr,Ukraine,1935,40.19640594
ukr,Ukraine,1936,40.06826217
ukr,Ukraine,1937,39.94011841
ukr,Ukraine,1938,39.81197465
ukr,Ukraine,1939,39.68383089
ukr,Ukraine,1940,39.55568712
ukr,Ukraine,1941,39.42754336
ukr,Ukraine,1942,39.2993996
ukr,Ukraine,1943,39.17125584
ukr,Ukraine,1944,39.04311207
ukr,Ukraine,1945,38.91496831
ukr,Ukraine,1946,38.78682455
ukr,Ukraine,1947,38.65868078
ukr,Ukraine,1948,38.53053702
ukr,Ukraine,1949,38.40239326
ukr,Ukraine,1950,38.2742495
ukr,Ukraine,1951,38.14610573
ukr,Ukraine,1952,38.01796197
ukr,Ukraine,1953,37.88981821
ukr,Ukraine,1954,37.76167445
ukr,Ukraine,1955,37.63353068
ukr,Ukraine,1956,37.50538692
ukr,Ukraine,1957,37.37724316
ukr,Ukraine,1958,37.2490994
ukr,Ukraine,1959,37.12095563
ukr,Ukraine,1960,36.99281187
ukr,Ukraine,1961,36.86466811
ukr,Ukraine,1962,36.73652435
ukr,Ukraine,1963,36.60838058
ukr,Ukraine,1964,36.48023682
ukr,Ukraine,1965,36.35209306
ukr,Ukraine,1966,36.2239493
ukr,Ukraine,1967,36.09580553
ukr,Ukraine,1968,35.96766177
ukr,Ukraine,1969,35.83951801
ukr,Ukraine,1970,35.71137425
ukr,Ukraine,1971,35.58323048
ukr,Ukraine,1972,35.45508672
ukr,Ukraine,1973,35.32694296
ukr,Ukraine,1974,35.1987992
ukr,Ukraine,1975,35.07065543
ukr,Ukraine,1976,34.94251167
ukr,Ukraine,1977,34.81436791
ukr,Ukraine,1978,34.68622415
ukr,Ukraine,1979,34.55808038
ukr,Ukraine,1980,34.42993662
ukr,Ukraine,1981,34.28258145
ukr,Ukraine,1982,34.13522627
ukr,Ukraine,1983,33.9878711
ukr,Ukraine,1984,33.84051592
ukr,Ukraine,1985,33.69316075
ukr,Ukraine,1986,31.86137548
ukr,Ukraine,1987,30.02959021
ukr,Ukraine,1988,28.19780494
ukr,Ukraine,1989,26.36601967
ukr,Ukraine,1990,24.53423439
ukr,Ukraine,1991,27.88520752
ukr,Ukraine,1992,31.23618064
ukr,Ukraine,1993,34.58715376
ukr,Ukraine,1994,37.93812688
ukr,Ukraine,1995,41.2891
ukr,Ukraine,1996,39.61307749
ukr,Ukraine,1997,37.93705498
ukr,Ukraine,1998,36.26103248
ukr,Ukraine,1999,34.58500997
ukr,Ukraine,2000,32.90898746
ukr,Ukraine,2001,32.90898746
ukr,Ukraine,2002,32.90898746
ukr,Ukraine,2003,32.90898746
ukr,Ukraine,2004,32.90898746
ukr,Ukraine,2005,32.90898746
ukr,Ukraine,2006,32.90898746
ukr,Ukraine,2007,32.90898746
ukr,Ukraine,2008,32.90898746
ukr,Ukraine,2009,32.90898746
ukr,Ukraine,2010,32.90898746
ukr,Ukraine,2011,32.90898746
ukr,Ukraine,2012,32.90898746
ukr,Ukraine,2013,32.90898746
ukr,Ukraine,2014,32.90898746
ukr,Ukraine,2015,32.90898746
ukr,Ukraine,2016,32.90898746
ukr,Ukraine,2017,32.90898746
ukr,Ukraine,2018,32.90898746
ukr,Ukraine,2019,32.90898746
ukr,Ukraine,2020,32.90898746
ukr,Ukraine,2021,32.90898746
ukr,Ukraine,2022,32.90898746
ukr,Ukraine,2023,32.90898746
ukr,Ukraine,2024,32.90898746
ukr,Ukraine,2025,32.90898746
ukr,Ukraine,2026,32.90898746
ukr,Ukraine,2027,32.90898746
ukr,Ukraine,2028,32.90898746
ukr,Ukraine,2029,32.90898746
ukr,Ukraine,2030,32.90898746
ukr,Ukraine,2031,32.90898746
ukr,Ukraine,2032,32.90898746
ukr,Ukraine,2033,32.90898746
ukr,Ukraine,2034,32.90898746
ukr,Ukraine,2035,32.90898746
ukr,Ukraine,2036,32.90898746
ukr,Ukraine,2037,32.90898746
ukr,Ukraine,2038,32.90898746
ukr,Ukraine,2039,32.90898746
ukr,Ukraine,2040,32.90898746
are,United Arab Emirates,1800,40
are,United Arab Emirates,1801,40
are,United Arab Emirates,1802,40
are,United Arab Emirates,1803,40
are,United Arab Emirates,1804,40
are,United Arab Emirates,1805,40
are,United Arab Emirates,1806,40
are,United Arab Emirates,1807,40
are,United Arab Emirates,1808,40
are,United Arab Emirates,1809,40
are,United Arab Emirates,1810,40
are,United Arab Emirates,1811,40
are,United Arab Emirates,1812,40
are,United Arab Emirates,1813,40
are,United Arab Emirates,1814,40
are,United Arab Emirates,1815,40
are,United Arab Emirates,1816,40
are,United Arab Emirates,1817,40
are,United Arab Emirates,1818,40
are,United Arab Emirates,1819,40
are,United Arab Emirates,1820,40
are,United Arab Emirates,1821,40
are,United Arab Emirates,1822,40
are,United Arab Emirates,1823,40
are,United Arab Emirates,1824,40
are,United Arab Emirates,1825,40
are,United Arab Emirates,1826,40
are,United Arab Emirates,1827,40
are,United Arab Emirates,1828,40
are,United Arab Emirates,1829,40
are,United Arab Emirates,1830,40
are,United Arab Emirates,1831,40
are,United Arab Emirates,1832,40
are,United Arab Emirates,1833,40
are,United Arab Emirates,1834,40
are,United Arab Emirates,1835,40
are,United Arab Emirates,1836,40
are,United Arab Emirates,1837,40
are,United Arab Emirates,1838,40
are,United Arab Emirates,1839,40
are,United Arab Emirates,1840,40
are,United Arab Emirates,1841,40
are,United Arab Emirates,1842,40
are,United Arab Emirates,1843,40
are,United Arab Emirates,1844,40
are,United Arab Emirates,1845,40
are,United Arab Emirates,1846,40
are,United Arab Emirates,1847,40
are,United Arab Emirates,1848,40
are,United Arab Emirates,1849,40
are,United Arab Emirates,1850,40
are,United Arab Emirates,1851,40
are,United Arab Emirates,1852,40
are,United Arab Emirates,1853,40
are,United Arab Emirates,1854,40
are,United Arab Emirates,1855,40
are,United Arab Emirates,1856,40
are,United Arab Emirates,1857,40
are,United Arab Emirates,1858,40
are,United Arab Emirates,1859,40
are,United Arab Emirates,1860,40
are,United Arab Emirates,1861,40
are,United Arab Emirates,1862,40
are,United Arab Emirates,1863,40
are,United Arab Emirates,1864,40
are,United Arab Emirates,1865,40
are,United Arab Emirates,1866,40
are,United Arab Emirates,1867,40
are,United Arab Emirates,1868,40
are,United Arab Emirates,1869,40
are,United Arab Emirates,1870,40
are,United Arab Emirates,1871,40
are,United Arab Emirates,1872,40
are,United Arab Emirates,1873,40
are,United Arab Emirates,1874,40
are,United Arab Emirates,1875,40
are,United Arab Emirates,1876,40
are,United Arab Emirates,1877,40
are,United Arab Emirates,1878,40
are,United Arab Emirates,1879,40
are,United Arab Emirates,1880,40
are,United Arab Emirates,1881,40
are,United Arab Emirates,1882,40
are,United Arab Emirates,1883,40
are,United Arab Emirates,1884,40
are,United Arab Emirates,1885,40
are,United Arab Emirates,1886,40
are,United Arab Emirates,1887,40
are,United Arab Emirates,1888,40
are,United Arab Emirates,1889,40
are,United Arab Emirates,1890,40
are,United Arab Emirates,1891,40
are,United Arab Emirates,1892,40
are,United Arab Emirates,1893,40
are,United Arab Emirates,1894,40
are,United Arab Emirates,1895,40
are,United Arab Emirates,1896,40
are,United Arab Emirates,1897,40
are,United Arab Emirates,1898,40
are,United Arab Emirates,1899,40
are,United Arab Emirates,1900,40
are,United Arab Emirates,1901,40
are,United Arab Emirates,1902,40
are,United Arab Emirates,1903,40
are,United Arab Emirates,1904,40
are,United Arab Emirates,1905,40
are,United Arab Emirates,1906,40
are,United Arab Emirates,1907,40
are,United Arab Emirates,1908,40
are,United Arab Emirates,1909,40
are,United Arab Emirates,1910,40
are,United Arab Emirates,1911,40
are,United Arab Emirates,1912,40
are,United Arab Emirates,1913,40
are,United Arab Emirates,1914,40
are,United Arab Emirates,1915,40
are,United Arab Emirates,1916,40
are,United Arab Emirates,1917,40
are,United Arab Emirates,1918,40
are,United Arab Emirates,1919,40
are,United Arab Emirates,1920,40
are,United Arab Emirates,1921,40
are,United Arab Emirates,1922,40
are,United Arab Emirates,1923,40
are,United Arab Emirates,1924,40
are,United Arab Emirates,1925,40
are,United Arab Emirates,1926,40
are,United Arab Emirates,1927,40
are,United Arab Emirates,1928,40
are,United Arab Emirates,1929,40
are,United Arab Emirates,1930,40
are,United Arab Emirates,1931,40
are,United Arab Emirates,1932,40
are,United Arab Emirates,1933,40
are,United Arab Emirates,1934,40
are,United Arab Emirates,1935,40
are,United Arab Emirates,1936,40
are,United Arab Emirates,1937,40
are,United Arab Emirates,1938,40
are,United Arab Emirates,1939,40
are,United Arab Emirates,1940,40
are,United Arab Emirates,1941,40
are,United Arab Emirates,1942,40
are,United Arab Emirates,1943,40
are,United Arab Emirates,1944,40
are,United Arab Emirates,1945,40
are,United Arab Emirates,1946,40
are,United Arab Emirates,1947,40
are,United Arab Emirates,1948,40
are,United Arab Emirates,1949,40
are,United Arab Emirates,1950,40
are,United Arab Emirates,1951,40
are,United Arab Emirates,1952,40
are,United Arab Emirates,1953,40
are,United Arab Emirates,1954,40
are,United Arab Emirates,1955,40
are,United Arab Emirates,1956,40
are,United Arab Emirates,1957,40
are,United Arab Emirates,1958,40
are,United Arab Emirates,1959,40
are,United Arab Emirates,1960,40
are,United Arab Emirates,1961,40
are,United Arab Emirates,1962,40
are,United Arab Emirates,1963,40
are,United Arab Emirates,1964,40
are,United Arab Emirates,1965,40
are,United Arab Emirates,1966,40
are,United Arab Emirates,1967,40
are,United Arab Emirates,1968,40
are,United Arab Emirates,1969,40
are,United Arab Emirates,1970,40
are,United Arab Emirates,1971,40
are,United Arab Emirates,1972,40
are,United Arab Emirates,1973,40
are,United Arab Emirates,1974,40
are,United Arab Emirates,1975,40
are,United Arab Emirates,1976,40
are,United Arab Emirates,1977,40
are,United Arab Emirates,1978,40
are,United Arab Emirates,1979,40
are,United Arab Emirates,1980,40
are,United Arab Emirates,1981,40
are,United Arab Emirates,1982,40
are,United Arab Emirates,1983,40
are,United Arab Emirates,1984,40
are,United Arab Emirates,1985,40
are,United Arab Emirates,1986,40
are,United Arab Emirates,1987,40
are,United Arab Emirates,1988,40
are,United Arab Emirates,1989,40
are,United Arab Emirates,1990,40
are,United Arab Emirates,1991,40
are,United Arab Emirates,1992,40
are,United Arab Emirates,1993,40
are,United Arab Emirates,1994,40
are,United Arab Emirates,1995,40
are,United Arab Emirates,1996,40
are,United Arab Emirates,1997,40
are,United Arab Emirates,1998,40
are,United Arab Emirates,1999,40
are,United Arab Emirates,2000,40
are,United Arab Emirates,2001,40
are,United Arab Emirates,2002,40
are,United Arab Emirates,2003,40
are,United Arab Emirates,2004,40
are,United Arab Emirates,2005,40
are,United Arab Emirates,2006,40
are,United Arab Emirates,2007,40
are,United Arab Emirates,2008,40
are,United Arab Emirates,2009,40
are,United Arab Emirates,2010,40
are,United Arab Emirates,2011,40
are,United Arab Emirates,2012,43.5
are,United Arab Emirates,2013,43.5
are,United Arab Emirates,2014,43.5
are,United Arab Emirates,2015,43.5
are,United Arab Emirates,2016,43.5
are,United Arab Emirates,2017,43.5
are,United Arab Emirates,2018,43.5
are,United Arab Emirates,2019,43.5
are,United Arab Emirates,2020,43.5
are,United Arab Emirates,2021,43.5
are,United Arab Emirates,2022,43.5
are,United Arab Emirates,2023,43.5
are,United Arab Emirates,2024,43.5
are,United Arab Emirates,2025,43.5
are,United Arab Emirates,2026,43.5
are,United Arab Emirates,2027,43.5
are,United Arab Emirates,2028,43.5
are,United Arab Emirates,2029,43.5
are,United Arab Emirates,2030,43.5
are,United Arab Emirates,2031,43.5
are,United Arab Emirates,2032,43.5
are,United Arab Emirates,2033,43.5
are,United Arab Emirates,2034,43.5
are,United Arab Emirates,2035,43.5
are,United Arab Emirates,2036,43.5
are,United Arab Emirates,2037,43.5
are,United Arab Emirates,2038,43.5
are,United Arab Emirates,2039,43.5
are,United Arab Emirates,2040,43.5
gbr,United Kingdom,1800,59.27
gbr,United Kingdom,1801,59.27
gbr,United Kingdom,1802,59.27
gbr,United Kingdom,1803,59.27
gbr,United Kingdom,1804,59.27
gbr,United Kingdom,1805,59.27
gbr,United Kingdom,1806,59.27
gbr,United Kingdom,1807,59.27
gbr,United Kingdom,1808,59.27
gbr,United Kingdom,1809,59.27
gbr,United Kingdom,1810,59.27
gbr,United Kingdom,1811,59.27
gbr,United Kingdom,1812,59.27
gbr,United Kingdom,1813,59.27
gbr,United Kingdom,1814,59.27
gbr,United Kingdom,1815,59.27
gbr,United Kingdom,1816,59.27
gbr,United Kingdom,1817,59.27
gbr,United Kingdom,1818,59.27
gbr,United Kingdom,1819,59.27
gbr,United Kingdom,1820,59.27
gbr,United Kingdom,1821,58.74404633
gbr,United Kingdom,1822,58.21809267
gbr,United Kingdom,1823,57.692139
gbr,United Kingdom,1824,57.16618533
gbr,United Kingdom,1825,56.64023167
gbr,United Kingdom,1826,56.114278
gbr,United Kingdom,1827,55.58832433
gbr,United Kingdom,1828,55.06237067
gbr,United Kingdom,1829,54.536417
gbr,United Kingdom,1830,54.01046333
gbr,United Kingdom,1831,53.48450967
gbr,United Kingdom,1832,52.958556
gbr,United Kingdom,1833,52.43260233
gbr,United Kingdom,1834,51.90664867
gbr,United Kingdom,1835,51.380695
gbr,United Kingdom,1836,50.85474133
gbr,United Kingdom,1837,50.32878767
gbr,United Kingdom,1838,49.802834
gbr,United Kingdom,1839,49.27688033
gbr,United Kingdom,1840,48.75092667
gbr,United Kingdom,1841,48.224973
gbr,United Kingdom,1842,47.69901933
gbr,United Kingdom,1843,47.17306567
gbr,United Kingdom,1844,46.647112
gbr,United Kingdom,1845,46.12115833
gbr,United Kingdom,1846,45.59520467
gbr,United Kingdom,1847,45.069251
gbr,United Kingdom,1848,44.54329733
gbr,United Kingdom,1849,44.01734367
gbr,United Kingdom,1850,43.49139
gbr,United Kingdom,1851,43.7653205
gbr,United Kingdom,1852,44.039251
gbr,United Kingdom,1853,44.3131815
gbr,United Kingdom,1854,44.587112
gbr,United Kingdom,1855,44.8610425
gbr,United Kingdom,1856,45.134973
gbr,United Kingdom,1857,45.4089035
gbr,United Kingdom,1858,45.682834
gbr,United Kingdom,1859,45.9567645
gbr,United Kingdom,1860,46.230695
gbr,United Kingdom,1861,46.5046255
gbr,United Kingdom,1862,46.778556
gbr,United Kingdom,1863,47.0524865
gbr,United Kingdom,1864,47.326417
gbr,United Kingdom,1865,47.6003475
gbr,United Kingdom,1866,47.874278
gbr,United Kingdom,1867,48.1482085
gbr,United Kingdom,1868,48.422139
gbr,United Kingdom,1869,48.6960695
gbr,United Kingdom,1870,48.97
gbr,United Kingdom,1871,48.389842
gbr,United Kingdom,1872,47.809684
gbr,United Kingdom,1873,47.229526
gbr,United Kingdom,1874,46.649368
gbr,United Kingdom,1875,46.06921
gbr,United Kingdom,1876,45.489052
gbr,United Kingdom,1877,44.908894
gbr,United Kingdom,1878,44.328736
gbr,United Kingdom,1879,43.748578
gbr,United Kingdom,1880,43.16842
gbr,United Kingdom,1881,42.588262
gbr,United Kingdom,1882,42.008104
gbr,United Kingdom,1883,41.427946
gbr,United Kingdom,1884,40.847788
gbr,United Kingdom,1885,40.26763
gbr,United Kingdom,1886,39.687472
gbr,United Kingdom,1887,39.107314
gbr,United Kingdom,1888,38.527156
gbr,United Kingdom,1889,37.946998
gbr,United Kingdom,1890,37.36684
gbr,United Kingdom,1891,37.5915805
gbr,United Kingdom,1892,37.816321
gbr,United Kingdom,1893,38.0410615
gbr,United Kingdom,1894,38.265802
gbr,United Kingdom,1895,38.4905425
gbr,United Kingdom,1896,38.715283
gbr,United Kingdom,1897,38.9400235
gbr,United Kingdom,1898,39.164764
gbr,United Kingdom,1899,39.3895045
gbr,United Kingdom,1900,39.614245
gbr,United Kingdom,1901,39.8389855
gbr,United Kingdom,1902,40.063726
gbr,United Kingdom,1903,40.2884665
gbr,United Kingdom,1904,40.513207
gbr,United Kingdom,1905,40.7379475
gbr,United Kingdom,1906,40.962688
gbr,United Kingdom,1907,41.1874285
gbr,United Kingdom,1908,41.412169
gbr,United Kingdom,1909,41.6369095
gbr,United Kingdom,1910,41.86165
gbr,United Kingdom,1911,41.89592211
gbr,United Kingdom,1912,41.93019421
gbr,United Kingdom,1913,41.96446632
gbr,United Kingdom,1914,41.99873842
gbr,United Kingdom,1915,42.03301053
gbr,United Kingdom,1916,42.06728263
gbr,United Kingdom,1917,42.10155474
gbr,United Kingdom,1918,42.13582684
gbr,United Kingdom,1919,42.17009895
gbr,United Kingdom,1920,42.20437105
gbr,United Kingdom,1921,42.23864316
gbr,United Kingdom,1922,42.27291526
gbr,United Kingdom,1923,42.30718737
gbr,United Kingdom,1924,42.34145947
gbr,United Kingdom,1925,42.37573158
gbr,United Kingdom,1926,42.41000368
gbr,United Kingdom,1927,42.44427579
gbr,United Kingdom,1928,42.47854789
gbr,United Kingdom,1929,42.51282
gbr,United Kingdom,1930,41.94067984
gbr,United Kingdom,1931,41.36853969
gbr,United Kingdom,1932,40.79639953
gbr,United Kingdom,1933,40.22425937
gbr,United Kingdom,1934,39.65211922
gbr,United Kingdom,1935,39.07997906
gbr,United Kingdom,1936,38.5078389
gbr,United Kingdom,1937,37.93569874
gbr,United Kingdom,1938,37.36355859
gbr,United Kingdom,1939,36.79141843
gbr,United Kingdom,1940,36.21927827
gbr,United Kingdom,1941,35.64713812
gbr,United Kingdom,1942,35.07499796
gbr,United Kingdom,1943,34.5028578
gbr,United Kingdom,1944,33.93071765
gbr,United Kingdom,1945,33.35857749
gbr,United Kingdom,1946,32.78643733
gbr,United Kingdom,1947,32.21429718
gbr,United Kingdom,1948,31.64215702
gbr,United Kingdom,1949,31.07001686
gbr,United Kingdom,1950,30.4978767
gbr,United Kingdom,1951,30.29828039
gbr,United Kingdom,1952,30.09868408
gbr,United Kingdom,1953,29.89908777
gbr,United Kingdom,1954,29.69949145
gbr,United Kingdom,1955,29.49989514
gbr,United Kingdom,1956,29.30029883
gbr,United Kingdom,1957,29.10070251
gbr,United Kingdom,1958,28.9011062
gbr,United Kingdom,1959,28.70150989
gbr,United Kingdom,1960,28.50191357
gbr,United Kingdom,1961,28.54172222
gbr,United Kingdom,1962,28.58153086
gbr,United Kingdom,1963,28.6213395
gbr,United Kingdom,1964,28.66114814
gbr,United Kingdom,1965,28.70095679
gbr,United Kingdom,1966,28.74076543
gbr,United Kingdom,1967,28.78057407
gbr,United Kingdom,1968,28.82038271
gbr,United Kingdom,1969,28.86019136
gbr,United Kingdom,1970,28.9
gbr,United Kingdom,1971,29.64
gbr,United Kingdom,1972,30.38
gbr,United Kingdom,1973,31.12
gbr,United Kingdom,1974,31.86
gbr,United Kingdom,1975,32.6
gbr,United Kingdom,1976,32.87977
gbr,United Kingdom,1977,33.15954
gbr,United Kingdom,1978,33.43931
gbr,United Kingdom,1979,33.71908
gbr,United Kingdom,1980,33.99885
gbr,United Kingdom,1981,34.251316
gbr,United Kingdom,1982,34.503782
gbr,United Kingdom,1983,34.756248
gbr,United Kingdom,1984,35.008714
gbr,United Kingdom,1985,35.26118
gbr,United Kingdom,1986,35.933902
gbr,United Kingdom,1987,36.606624
gbr,United Kingdom,1988,37.279346
gbr,United Kingdom,1989,37.952068
gbr,United Kingdom,1990,38.62479
gbr,United Kingdom,1991,38.97485804
gbr,United Kingdom,1992,39.32492609
gbr,United Kingdom,1993,39.67499413
gbr,United Kingdom,1994,40.02506218
gbr,United Kingdom,1995,40.37513022
gbr,United Kingdom,1996,40.39323398
gbr,United Kingdom,1997,40.41133773
gbr,United Kingdom,1998,40.42944149
gbr,United Kingdom,1999,40.44754524
gbr,United Kingdom,2000,40.465649
gbr,United Kingdom,2001,40.465649
gbr,United Kingdom,2002,40.465649
gbr,United Kingdom,2003,40.465649
gbr,United Kingdom,2004,40.465649
gbr,United Kingdom,2005,40.465649
gbr,United Kingdom,2006,40.465649
gbr,United Kingdom,2007,40.465649
gbr,United Kingdom,2008,40.465649
gbr,United Kingdom,2009,40.465649
gbr,United Kingdom,2010,40.465649
gbr,United Kingdom,2011,40.465649
gbr,United Kingdom,2012,40.465649
gbr,United Kingdom,2013,40.465649
gbr,United Kingdom,2014,40.465649
gbr,United Kingdom,2015,40.465649
gbr,United Kingdom,2016,40.465649
gbr,United Kingdom,2017,40.465649
gbr,United Kingdom,2018,40.465649
gbr,United Kingdom,2019,40.465649
gbr,United Kingdom,2020,40.465649
gbr,United Kingdom,2021,40.465649
gbr,United Kingdom,2022,40.465649
gbr,United Kingdom,2023,40.465649
gbr,United Kingdom,2024,40.465649
gbr,United Kingdom,2025,40.465649
gbr,United Kingdom,2026,40.465649
gbr,United Kingdom,2027,40.465649
gbr,United Kingdom,2028,40.465649
gbr,United Kingdom,2029,40.465649
gbr,United Kingdom,2030,40.465649
gbr,United Kingdom,2031,40.465649
gbr,United Kingdom,2032,40.465649
gbr,United Kingdom,2033,40.465649
gbr,United Kingdom,2034,40.465649
gbr,United Kingdom,2035,40.465649
gbr,United Kingdom,2036,40.465649
gbr,United Kingdom,2037,40.465649
gbr,United Kingdom,2038,40.465649
gbr,United Kingdom,2039,40.465649
gbr,United Kingdom,2040,40.465649
usa,United States,1800,57.00726
usa,United States,1801,57.00726
usa,United States,1802,57.00726
usa,United States,1803,57.00726
usa,United States,1804,57.00726
usa,United States,1805,57.00726
usa,United States,1806,57.00726
usa,United States,1807,57.00726
usa,United States,1808,57.00726
usa,United States,1809,57.00726
usa,United States,1810,57.00726
usa,United States,1811,57.00726
usa,United States,1812,57.00726
usa,United States,1813,57.00726
usa,United States,1814,57.00726
usa,United States,1815,57.00726
usa,United States,1816,57.00726
usa,United States,1817,57.00726
usa,United States,1818,57.00726
usa,United States,1819,57.00726
usa,United States,1820,57.00726
usa,United States,1821,56.56692967
usa,United States,1822,56.12659933
usa,United States,1823,55.686269
usa,United States,1824,55.24593867
usa,United States,1825,54.80560833
usa,United States,1826,54.365278
usa,United States,1827,53.92494767
usa,United States,1828,53.48461733
usa,United States,1829,53.044287
usa,United States,1830,52.60395667
usa,United States,1831,52.16362633
usa,United States,1832,51.723296
usa,United States,1833,51.28296567
usa,United States,1834,50.84263533
usa,United States,1835,50.402305
usa,United States,1836,49.96197467
usa,United States,1837,49.52164433
usa,United States,1838,49.081314
usa,United States,1839,48.64098367
usa,United States,1840,48.20065333
usa,United States,1841,47.760323
usa,United States,1842,47.31999267
usa,United States,1843,46.87966233
usa,United States,1844,46.439332
usa,United States,1845,45.99900167
usa,United States,1846,45.55867133
usa,United States,1847,45.118341
usa,United States,1848,44.67801067
usa,United States,1849,44.23768033
usa,United States,1850,43.79735
usa,United States,1851,44.1745195
usa,United States,1852,44.551689
usa,United States,1853,44.9288585
usa,United States,1854,45.306028
usa,United States,1855,45.6831975
usa,United States,1856,46.060367
usa,United States,1857,46.4375365
usa,United States,1858,46.814706
usa,United States,1859,47.1918755
usa,United States,1860,47.569045
usa,United States,1861,47.9462145
usa,United States,1862,48.323384
usa,United States,1863,48.7005535
usa,United States,1864,49.077723
usa,United States,1865,49.4548925
usa,United States,1866,49.832062
usa,United States,1867,50.2092315
usa,United States,1868,50.586401
usa,United States,1869,50.9635705
usa,United States,1870,51.34074
usa,United States,1871,51.0498615
usa,United States,1872,50.758983
usa,United States,1873,50.4681045
usa,United States,1874,50.177226
usa,United States,1875,49.8863475
usa,United States,1876,49.595469
usa,United States,1877,49.3045905
usa,United States,1878,49.013712
usa,United States,1879,48.7228335
usa,United States,1880,48.431955
usa,United States,1881,48.1410765
usa,United States,1882,47.850198
usa,United States,1883,47.5593195
usa,United States,1884,47.268441
usa,United States,1885,46.9775625
usa,United States,1886,46.686684
usa,United States,1887,46.3958055
usa,United States,1888,46.104927
usa,United States,1889,45.8140485
usa,United States,1890,45.52317
usa,United States,1891,45.80153574
usa,United States,1892,46.07990149
usa,United States,1893,46.35826723
usa,United States,1894,46.63663297
usa,United States,1895,46.91499871
usa,United States,1896,47.19336446
usa,United States,1897,47.4717302
usa,United States,1898,47.75009594
usa,United States,1899,48.02846169
usa,United States,1900,48.30682743
usa,United States,1901,48.58519317
usa,United States,1902,48.86355891
usa,United States,1903,49.14192466
usa,United States,1904,49.4202904
usa,United States,1905,49.69865614
usa,United States,1906,49.97702189
usa,United States,1907,50.25538763
usa,United States,1908,50.53375337
usa,United States,1909,50.81211911
usa,United States,1910,51.09048486
usa,United States,1911,51.25804403
usa,United States,1912,51.4256032
usa,United States,1913,51.59316238
usa,United States,1914,51.76072155
usa,United States,1915,51.92828072
usa,United States,1916,52.0958399
usa,United States,1917,52.26339907
usa,United States,1918,52.43095824
usa,United States,1919,52.59851742
usa,United States,1920,52.76607659
usa,United States,1921,52.93363576
usa,United States,1922,53.10119493
usa,United States,1923,53.26875411
usa,United States,1924,53.43631328
usa,United States,1925,53.60387245
usa,United States,1926,53.77143163
