geo,geo.name,year,geo.year.pop
uga,Uganda,2003,26217760
uga,Uganda,2004,27114742
uga,Uganda,2005,28042413
uga,Uganda,2006,29000925
uga,Uganda,2007,29991958
uga,Uganda,2008,31014427
uga,Uganda,2009,32067125
uga,Uganda,2010,33149417
uga,Uganda,2011,34260342
uga,Uganda,2012,35400620
uga,Uganda,2013,36573387
uga,Uganda,2014,37782971
uga,Uganda,2015,39032383
ukr,Ukraine,1800,11215490
ukr,Ukraine,1810,11215490
ukr,Ukraine,1820,11496004
ukr,Ukraine,1830,12320877
ukr,Ukraine,1840,13514033
ukr,Ukraine,1850,14822733
ukr,Ukraine,1860,16253669
ukr,Ukraine,1870,17822740
ukr,Ukraine,1880,19532717
ukr,Ukraine,1890,21405530
ukr,Ukraine,1900,23471939
ukr,Ukraine,1910,25729036
ukr,Ukraine,1920,28213816
ukr,Ukraine,1930,30946045
ukr,Ukraine,1940,33942864
ukr,Ukraine,1950,37297652
ukr,Ukraine,1951,37815815
ukr,Ukraine,1952,38360511
ukr,Ukraine,1953,38916265
ukr,Ukraine,1954,39471682
ukr,Ukraine,1955,40019446
ukr,Ukraine,1956,40556528
ukr,Ukraine,1957,41083978
ukr,Ukraine,1958,41606286
ukr,Ukraine,1959,42130322
ukr,Ukraine,1960,42662150
ukr,Ukraine,1961,43203635
ukr,Ukraine,1962,43749469
ukr,Ukraine,1963,44285897
ukr,Ukraine,1964,44794325
ukr,Ukraine,1965,45261939
ukr,Ukraine,1966,45682314
ukr,Ukraine,1967,46060456
ukr,Ukraine,1968,46409007
ukr,Ukraine,1969,46746668
ukr,Ukraine,1970,47086758
ukr,Ukraine,1971,47433807
ukr,Ukraine,1972,47783013
ukr,Ukraine,1973,48127170
ukr,Ukraine,1974,48455120
ukr,Ukraine,1975,48758986
ukr,Ukraine,1976,49036202
ukr,Ukraine,1977,49290087
ukr,Ukraine,1978,49525597
ukr,Ukraine,1979,49750150
ukr,Ukraine,1980,49968811
ukr,Ukraine,1981,50181709
ukr,Ukraine,1982,50385836
ukr,Ukraine,1983,50579135
ukr,Ukraine,1984,50758512
ukr,Ukraine,1985,50920778
ukr,Ukraine,1986,51063970
ukr,Ukraine,1987,51185554
ukr,Ukraine,1988,51280766
ukr,Ukraine,1989,51343974
ukr,Ukraine,1990,51370009
ukr,Ukraine,1991,51360720
ukr,Ukraine,1992,51314080
ukr,Ukraine,1993,51216988
ukr,Ukraine,1994,51052752
ukr,Ukraine,1995,50811673
ukr,Ukraine,1996,50489566
ukr,Ukraine,1997,50096497
ukr,Ukraine,1998,49655175
ukr,Ukraine,1999,49196895
ukr,Ukraine,2000,48746269
ukr,Ukraine,2001,48310816
ukr,Ukraine,2002,47890647
ukr,Ukraine,2003,47493771
ukr,Ukraine,2004,47127110
ukr,Ukraine,2005,46795313
ukr,Ukraine,2006,46502718
ukr,Ukraine,2007,46249196
ukr,Ukraine,2008,46028476
ukr,Ukraine,2009,45830711
ukr,Ukraine,2010,45647497
ukr,Ukraine,2011,45477690
ukr,Ukraine,2012,45319949
ukr,Ukraine,2013,45165211
ukr,Ukraine,2014,45002497
ukr,Ukraine,2015,44823765
are,United Arab Emirates,1800,40153
are,United Arab Emirates,1810,40153
are,United Arab Emirates,1820,40153
are,United Arab Emirates,1830,40153
are,United Arab Emirates,1840,40153
are,United Arab Emirates,1850,40153
are,United Arab Emirates,1860,40222
are,United Arab Emirates,1870,40889
are,United Arab Emirates,1880,42682
are,United Arab Emirates,1890,45189
are,United Arab Emirates,1900,47854
are,United Arab Emirates,1910,50669
are,United Arab Emirates,1920,54703
are,United Arab Emirates,1930,59498
are,United Arab Emirates,1940,64713
are,United Arab Emirates,1950,69590
are,United Arab Emirates,1951,67972
are,United Arab Emirates,1952,69813
are,United Arab Emirates,1953,73184
are,United Arab Emirates,1954,76708
are,United Arab Emirates,1955,79566
are,United Arab Emirates,1956,81515
are,United Arab Emirates,1957,82870
are,United Arab Emirates,1958,84420
are,United Arab Emirates,1959,87303
are,United Arab Emirates,1960,92612
are,United Arab Emirates,1961,100985
are,United Arab Emirates,1962,112240
are,United Arab Emirates,1963,125216
are,United Arab Emirates,1964,138220
are,United Arab Emirates,1965,150318
are,United Arab Emirates,1966,161077
are,United Arab Emirates,1967,171781
are,United Arab Emirates,1968,185312
are,United Arab Emirates,1969,205570
are,United Arab Emirates,1970,235434
are,United Arab Emirates,1971,275160
are,United Arab Emirates,1972,324069
are,United Arab Emirates,1973,382823
are,United Arab Emirates,1974,451948
are,United Arab Emirates,1975,531265
are,United Arab Emirates,1976,622051
are,United Arab Emirates,1977,722849
are,United Arab Emirates,1978,827394
are,United Arab Emirates,1979,927303
are,United Arab Emirates,1980,1016789
are,United Arab Emirates,1981,1093108
are,United Arab Emirates,1982,1158477
are,United Arab Emirates,1983,1218223
are,United Arab Emirates,1984,1280278
are,United Arab Emirates,1985,1350433
are,United Arab Emirates,1986,1430548
are,United Arab Emirates,1987,1518991
are,United Arab Emirates,1988,1613904
are,United Arab Emirates,1989,1712117
are,United Arab Emirates,1990,1811458
are,United Arab Emirates,1991,1913190
are,United Arab Emirates,1992,2019014
are,United Arab Emirates,1993,2127863
are,United Arab Emirates,1994,2238281
are,United Arab Emirates,1995,2350192
are,United Arab Emirates,1996,2467726
are,United Arab Emirates,1997,2595220
are,United Arab Emirates,1998,2733770
are,United Arab Emirates,1999,2884188
are,United Arab Emirates,2000,3050128
are,United Arab Emirates,2001,3217865
are,United Arab Emirates,2002,3394060
are,United Arab Emirates,2003,3625798
are,United Arab Emirates,2004,3975945
are,United Arab Emirates,2005,4481976
are,United Arab Emirates,2006,5171255
are,United Arab Emirates,2007,6010100
are,United Arab Emirates,2008,6900142
are,United Arab Emirates,2009,7705423
are,United Arab Emirates,2010,8329453
are,United Arab Emirates,2011,8734722
are,United Arab Emirates,2012,8952542
are,United Arab Emirates,2013,9039978
are,United Arab Emirates,2014,9086139
are,United Arab Emirates,2015,9156963
gbr,United Kingdom,1800,12327466
gbr,United Kingdom,1810,14106058
gbr,United Kingdom,1820,16221883
gbr,United Kingdom,1830,18533999
gbr,United Kingdom,1840,20737251
gbr,United Kingdom,1850,22623571
gbr,United Kingdom,1860,24783522
gbr,United Kingdom,1870,27651628
gbr,United Kingdom,1880,30849957
gbr,United Kingdom,1890,34215580
gbr,United Kingdom,1900,37995759
gbr,United Kingdom,1910,41804912
gbr,United Kingdom,1920,43825720
gbr,United Kingdom,1930,45957969
gbr,United Kingdom,1940,48235963
gbr,United Kingdom,1950,50616012
gbr,United Kingdom,1951,50620538
gbr,United Kingdom,1952,50683596
gbr,United Kingdom,1953,50792671
gbr,United Kingdom,1954,50938227
gbr,United Kingdom,1955,51113711
gbr,United Kingdom,1956,51315724
gbr,United Kingdom,1957,51543847
gbr,United Kingdom,1958,51800117
gbr,United Kingdom,1959,52088147
gbr,United Kingdom,1960,52410496
gbr,United Kingdom,1961,52765864
gbr,United Kingdom,1962,53146634
gbr,United Kingdom,1963,53537821
gbr,United Kingdom,1964,53920055
gbr,United Kingdom,1965,54278349
gbr,United Kingdom,1966,54606608
gbr,United Kingdom,1967,54904680
gbr,United Kingdom,1968,55171084
gbr,United Kingdom,1969,55406435
gbr,United Kingdom,1970,55611401
gbr,United Kingdom,1971,55785325
gbr,United Kingdom,1972,55927492
gbr,United Kingdom,1973,56039166
gbr,United Kingdom,1974,56122405
gbr,United Kingdom,1975,56179925
gbr,United Kingdom,1976,56212943
gbr,United Kingdom,1977,56224944
gbr,United Kingdom,1978,56223974
gbr,United Kingdom,1979,56220089
gbr,United Kingdom,1980,56221513
gbr,United Kingdom,1981,56231020
gbr,United Kingdom,1982,56250124
gbr,United Kingdom,1983,56283959
gbr,United Kingdom,1984,56337848
gbr,United Kingdom,1985,56415196
gbr,United Kingdom,1986,56519444
gbr,United Kingdom,1987,56649375
gbr,United Kingdom,1988,56797704
gbr,United Kingdom,1989,56953861
gbr,United Kingdom,1990,57110117
gbr,United Kingdom,1991,57264600
gbr,United Kingdom,1992,57419469
gbr,United Kingdom,1993,57575969
gbr,United Kingdom,1994,57736667
gbr,United Kingdom,1995,57903790
gbr,United Kingdom,1996,58079322
gbr,United Kingdom,1997,58263858
gbr,United Kingdom,1998,58456989
gbr,United Kingdom,1999,58657794
gbr,United Kingdom,2000,58867004
gbr,United Kingdom,2001,59080221
gbr,United Kingdom,2002,59301235
gbr,United Kingdom,2003,59548421
gbr,United Kingdom,2004,59846226
gbr,United Kingdom,2005,60210012
gbr,United Kingdom,2006,60648850
gbr,United Kingdom,2007,61151820
gbr,United Kingdom,2008,61689620
gbr,United Kingdom,2009,62221164
gbr,United Kingdom,2010,62716684
gbr,United Kingdom,2011,63164949
gbr,United Kingdom,2012,63573766
gbr,United Kingdom,2013,63955654
gbr,United Kingdom,2014,64331348
gbr,United Kingdom,2015,64715810
usa,United States,1800,6801854
usa,United States,1810,8294928
usa,United States,1820,10361646
usa,United States,1830,13480460
usa,United States,1840,17942443
usa,United States,1850,24136293
usa,United States,1860,31936643
usa,United States,1870,40821569
usa,United States,1880,51256498
usa,United States,1890,63810074
usa,United States,1900,77415610
usa,United States,1910,93559186
usa,United States,1920,108441644
usa,United States,1930,125055606
usa,United States,1940,134354133
usa,United States,1950,157813040
usa,United States,1951,159880756
usa,United States,1952,162280405
usa,United States,1953,164941716
usa,United States,1954,167800046
usa,United States,1955,170796378
usa,United States,1956,173877321
usa,United States,1957,176995108
usa,United States,1958,180107612
usa,United States,1959,183178348
usa,United States,1960,186176524
usa,United States,1961,189077076
usa,United States,1962,191860710
usa,United States,1963,194513911
usa,United States,1964,197028908
usa,United States,1965,199403532
usa,United States,1966,201629471
usa,United States,1967,203713082
usa,United States,1968,205687611
usa,United States,1969,207599308
usa,United States,1970,209485807
usa,United States,1971,211357912
usa,United States,1972,213219515
usa,United States,1973,215092900
usa,United States,1974,217001865
usa,United States,1975,218963561
usa,United States,1976,220993166
usa,United States,1977,223090871
usa,United States,1978,225239456
usa,United States,1979,227411604
usa,United States,1980,229588208
usa,United States,1981,231765783
usa,United States,1982,233953874
usa,United States,1983,236161961
usa,United States,1984,238404223
usa,United States,1985,240691557
usa,United States,1986,243032017
usa,United States,1987,245425409
usa,United States,1988,247865202
usa,United States,1989,250340795
usa,United States,1990,252847810
usa,United States,1991,255367160
usa,United States,1992,257908206
usa,United States,1993,260527420
usa,United States,1994,263301323
usa,United States,1995,266275528
usa,United States,1996,269483224
usa,United States,1997,272882865
usa,United States,1998,276354096
usa,United States,1999,279730801
usa,United States,2000,282895741
usa,United States,2001,285796198
usa,United States,2002,288470847
usa,United States,2003,291005482
usa,United States,2004,293530886
usa,United States,2005,296139635
usa,United States,2006,298860519
usa,United States,2007,301655953
usa,United States,2008,304473143
usa,United States,2009,307231961
usa,United States,2010,309876170
usa,United States,2011,312390368
usa,United States,2012,314799465
usa,United States,2013,317135919
usa,United States,2014,319448634
usa,United States,2015,321773631
ury,Uruguay,1800,55000
ury,Uruguay,1810,55000
ury,Uruguay,1820,59668
ury,Uruguay,1830,74793
ury,Uruguay,1840,100137
ury,Uruguay,1850,142515
ury,Uruguay,1860,221925
ury,Uruguay,1870,337169
ury,Uruguay,1880,480723
ury,Uruguay,1890,682156
ury,Uruguay,1900,904637
ury,Uruguay,1910,1092482
ury,Uruguay,1920,1377048
ury,Uruguay,1930,1720139
ury,Uruguay,1940,1973524
ury,Uruguay,1950,2238506
ury,Uruguay,1951,2261342
ury,Uruguay,1952,2286264
ury,Uruguay,1953,2313208
ury,Uruguay,1954,2342044
ury,Uruguay,1955,2372567
ury,Uruguay,1956,2404500
ury,Uruguay,1957,2437498
ury,Uruguay,1958,2471152
ury,Uruguay,1959,2505016
ury,Uruguay,1960,2538651
ury,Uruguay,1961,2571691
ury,Uruguay,1962,2603887
ury,Uruguay,1963,2635128
ury,Uruguay,1964,2665387
ury,Uruguay,1965,2694535
ury,Uruguay,1966,2722874
ury,Uruguay,1967,2750093
ury,Uruguay,1968,2774771
ury,Uruguay,1969,2795044
ury,Uruguay,1970,2809799
ury,Uruguay,1971,2818269
ury,Uruguay,1972,2821437
ury,Uruguay,1973,2822084
ury,Uruguay,1974,2824069
ury,Uruguay,1975,2830172
ury,Uruguay,1976,2841436
ury,Uruguay,1977,2857107
ury,Uruguay,1978,2875970
ury,Uruguay,1979,2896021
ury,Uruguay,1980,2915775
ury,Uruguay,1981,2935036
ury,Uruguay,1982,2954281
ury,Uruguay,1983,2973461
ury,Uruguay,1984,2992648
ury,Uruguay,1985,3011907
ury,Uruguay,1986,3031032
ury,Uruguay,1987,3049962
ury,Uruguay,1988,3069094
ury,Uruguay,1989,3088985
ury,Uruguay,1990,3109987
ury,Uruguay,1991,3132048
ury,Uruguay,1992,3154853
ury,Uruguay,1993,3178156
ury,Uruguay,1994,3201604
ury,Uruguay,1995,3224807
ury,Uruguay,1996,3248039
ury,Uruguay,1997,3271014
ury,Uruguay,1998,3292134
ury,Uruguay,1999,3309318
ury,Uruguay,2000,3321242
ury,Uruguay,2001,3327105
ury,Uruguay,2002,3327770
ury,Uruguay,2003,3325637
ury,Uruguay,2004,3324096
ury,Uruguay,2005,3325608
ury,Uruguay,2006,3331041
ury,Uruguay,2007,3339750
ury,Uruguay,2008,3350832
ury,Uruguay,2009,3362761
ury,Uruguay,2010,3374414
ury,Uruguay,2011,3385610
ury,Uruguay,2012,3396753
ury,Uruguay,2013,3407969
ury,Uruguay,2014,3419516
ury,Uruguay,2015,3431555
ussr,USSR,1950,179916092
ussr,USSR,1951,182701382
ussr,USSR,1952,185831282
ussr,USSR,1953,188995885
ussr,USSR,1954,192248152
ussr,USSR,1955,195628838
ussr,USSR,1956,199106478
ussr,USSR,1957,202635788
ussr,USSR,1958,206244183
ussr,USSR,1959,209969440
ussr,USSR,1960,213775329
ussr,USSR,1961,217541795
ussr,USSR,1962,221143617
ussr,USSR,1963,224503517
ussr,USSR,1964,227598789
ussr,USSR,1965,230450018
ussr,USSR,1966,233093960
ussr,USSR,1967,235584107
ussr,USSR,1968,237955310
ussr,USSR,1969,240238082
ussr,USSR,1970,242539116
ussr,USSR,1971,244902647
ussr,USSR,1972,247314069
ussr,USSR,1973,249722104
ussr,USSR,1974,252113903
ussr,USSR,1975,254504019
ussr,USSR,1976,256875501
ussr,USSR,1977,259210906
ussr,USSR,1978,261500201
ussr,USSR,1979,263737051
ussr,USSR,1980,265942836
ussr,USSR,1981,268165551
ussr,USSR,1982,270472343
ussr,USSR,1983,272884890
ussr,USSR,1984,275369809
ussr,USSR,1985,277874272
ussr,USSR,1986,280349327
ussr,USSR,1987,282764875
ussr,USSR,1988,284834478
ussr,USSR,1989,286747710
ussr,USSR,1990,288412195
ussr,USSR,1991,289925580
ussr,USSR,1992,290887201
ussr,USSR,1993,291297949
ussr,USSR,1994,291308562
ussr,USSR,1995,291123894
ussr,USSR,1996,290850965
ussr,USSR,1997,290525255
ussr,USSR,1998,290130938
ussr,USSR,1999,289659497
ussr,USSR,2000,289108679
ussr,USSR,2001,288537034
ussr,USSR,2002,288033110
ussr,USSR,2003,287646406
ussr,USSR,2004,287360520
ussr,USSR,2005,287263911
ussr,USSR,2006,287266522
ussr,USSR,2007,287330757
ussr,USSR,2008,287447373
uzb,Uzbekistan,1800,1919159
uzb,Uzbekistan,1810,1919159
uzb,Uzbekistan,1820,1966716
uzb,Uzbekistan,1830,2106508
uzb,Uzbekistan,1840,2308592
uzb,Uzbekistan,1850,2530062
uzb,Uzbekistan,1860,2812219
uzb,Uzbekistan,1870,3125228
uzb,Uzbekistan,1880,3470567
uzb,Uzbekistan,1890,3853133
uzb,Uzbekistan,1900,4279608
uzb,Uzbekistan,1910,4750852
uzb,Uzbekistan,1920,5251813
uzb,Uzbekistan,1930,5755637
uzb,Uzbekistan,1940,6307794
uzb,Uzbekistan,1950,6945397
uzb,Uzbekistan,1951,7104056
uzb,Uzbekistan,1952,7265172
uzb,Uzbekistan,1953,7428993
uzb,Uzbekistan,1954,7596333
uzb,Uzbekistan,1955,7768581
uzb,Uzbekistan,1956,7947735
uzb,Uzbekistan,1957,8136364
uzb,Uzbekistan,1958,8337474
uzb,Uzbekistan,1959,8554271
uzb,Uzbekistan,1960,8789492
uzb,Uzbekistan,1961,9044671
uzb,Uzbekistan,1962,9319510
uzb,Uzbekistan,1963,9611601
uzb,Uzbekistan,1964,9917202
uzb,Uzbekistan,1965,10233502
uzb,Uzbekistan,1966,10559050
uzb,Uzbekistan,1967,10894306
uzb,Uzbekistan,1968,11240523
uzb,Uzbekistan,1969,11599763
uzb,Uzbekistan,1970,11972994
uzb,Uzbekistan,1971,12361237
uzb,Uzbekistan,1972,12762439
uzb,Uzbekistan,1973,13170848
uzb,Uzbekistan,1974,13578783
uzb,Uzbekistan,1975,13980997
uzb,Uzbekistan,1976,14374729
uzb,Uzbekistan,1977,14762133
uzb,Uzbekistan,1978,15148932
uzb,Uzbekistan,1979,15543520
uzb,Uzbekistan,1980,15951899
uzb,Uzbekistan,1981,16375135
uzb,Uzbekistan,1982,16810937
uzb,Uzbekistan,1983,17257774
uzb,Uzbekistan,1984,17712992
uzb,Uzbekistan,1985,18174143
uzb,Uzbekistan,1986,18640558
uzb,Uzbekistan,1987,19111312
uzb,Uzbekistan,1988,19583186
uzb,Uzbekistan,1989,20052259
uzb,Uzbekistan,1990,20515248
uzb,Uzbekistan,1991,20970307
uzb,Uzbekistan,1992,21416399
uzb,Uzbekistan,1993,21852080
uzb,Uzbekistan,1994,22276140
uzb,Uzbekistan,1995,22687456
uzb,Uzbekistan,1996,23087174
uzb,Uzbekistan,1997,23474760
uzb,Uzbekistan,1998,23845788
uzb,Uzbekistan,1999,24194543
uzb,Uzbekistan,2000,24518222
uzb,Uzbekistan,2001,24814629
uzb,Uzbekistan,2002,25088682
uzb,Uzbekistan,2003,25353547
uzb,Uzbekistan,2004,25627007
uzb,Uzbekistan,2005,25922239
uzb,Uzbekistan,2006,26242947
uzb,Uzbekistan,2007,26586701
uzb,Uzbekistan,2008,26952719
uzb,Uzbekistan,2009,27338109
uzb,Uzbekistan,2010,27739764
uzb,Uzbekistan,2011,28158395
uzb,Uzbekistan,2012,28592451
uzb,Uzbekistan,2013,29033361
uzb,Uzbekistan,2014,29469913
uzb,Uzbekistan,2015,29893488
wlf,Wallis et Futuna,1800,3721
wlf,Wallis et Futuna,1810,3721
wlf,Wallis et Futuna,1820,3769
wlf,Wallis et Futuna,1830,3908
wlf,Wallis et Futuna,1840,4103
wlf,Wallis et Futuna,1850,4307
wlf,Wallis et Futuna,1860,4520
wlf,Wallis et Futuna,1870,4744
wlf,Wallis et Futuna,1880,4978
wlf,Wallis et Futuna,1890,5223
wlf,Wallis et Futuna,1900,5481
wlf,Wallis et Futuna,1910,5752
wlf,Wallis et Futuna,1920,6037
wlf,Wallis et Futuna,1930,6337
wlf,Wallis et Futuna,1940,6653
wlf,Wallis et Futuna,1950,7002
wlf,Wallis et Futuna,1951,7088
wlf,Wallis et Futuna,1952,7238
wlf,Wallis et Futuna,1953,7420
wlf,Wallis et Futuna,1954,7611
wlf,Wallis et Futuna,1955,7795
wlf,Wallis et Futuna,1956,7965
wlf,Wallis et Futuna,1957,8119
wlf,Wallis et Futuna,1958,8262
wlf,Wallis et Futuna,1959,8407
wlf,Wallis et Futuna,1960,8562
wlf,Wallis et Futuna,1961,8730
wlf,Wallis et Futuna,1962,8903
wlf,Wallis et Futuna,1963,9060
wlf,Wallis et Futuna,1964,9173
wlf,Wallis et Futuna,1965,9223
wlf,Wallis et Futuna,1966,9205
wlf,Wallis et Futuna,1967,9132
wlf,Wallis et Futuna,1968,9025
wlf,Wallis et Futuna,1969,8920
wlf,Wallis et Futuna,1970,8840
wlf,Wallis et Futuna,1971,8792
wlf,Wallis et Futuna,1972,8774
wlf,Wallis et Futuna,1973,8809
wlf,Wallis et Futuna,1974,8919
wlf,Wallis et Futuna,1975,9118
wlf,Wallis et Futuna,1976,9412
wlf,Wallis et Futuna,1977,9793
wlf,Wallis et Futuna,1978,10241
wlf,Wallis et Futuna,1979,10728
wlf,Wallis et Futuna,1980,11232
wlf,Wallis et Futuna,1981,11751
wlf,Wallis et Futuna,1982,12279
wlf,Wallis et Futuna,1983,12778
wlf,Wallis et Futuna,1984,13207
wlf,Wallis et Futuna,1985,13534
wlf,Wallis et Futuna,1986,13742
wlf,Wallis et Futuna,1987,13842
wlf,Wallis et Futuna,1988,13868
wlf,Wallis et Futuna,1989,13868
wlf,Wallis et Futuna,1990,13880
wlf,Wallis et Futuna,1991,13912
wlf,Wallis et Futuna,1992,13955
wlf,Wallis et Futuna,1993,14010
wlf,Wallis et Futuna,1994,14074
wlf,Wallis et Futuna,1995,14143
wlf,Wallis et Futuna,1996,14221
wlf,Wallis et Futuna,1997,14309
wlf,Wallis et Futuna,1998,14394
wlf,Wallis et Futuna,1999,14460
wlf,Wallis et Futuna,2000,14497
wlf,Wallis et Futuna,2001,14501
wlf,Wallis et Futuna,2002,14476
wlf,Wallis et Futuna,2003,14422
wlf,Wallis et Futuna,2004,14344
wlf,Wallis et Futuna,2005,14246
wlf,Wallis et Futuna,2006,14126
wlf,Wallis et Futuna,2007,13988
wlf,Wallis et Futuna,2008,13841
wlf,Wallis et Futuna,2009,13697
wlf,Wallis et Futuna,2010,13565
wlf,Wallis et Futuna,2011,13450
wlf,Wallis et Futuna,2012,13352
wlf,Wallis et Futuna,2013,13270
wlf,Wallis et Futuna,2014,13204
wlf,Wallis et Futuna,2015,13151
vut,Vanuatu,1800,27791
vut,Vanuatu,1810,27791
vut,Vanuatu,1820,28098
vut,Vanuatu,1830,28979
vut,Vanuatu,1840,30208
vut,Vanuatu,1850,31490
vut,Vanuatu,1860,32791
vut,Vanuatu,1870,34145
vut,Vanuatu,1880,35552
vut,Vanuatu,1890,37016
vut,Vanuatu,1900,38544
vut,Vanuatu,1910,40134
vut,Vanuatu,1920,41806
vut,Vanuatu,1930,43579
vut,Vanuatu,1940,45428
vut,Vanuatu,1950,47695
vut,Vanuatu,1951,48919
vut,Vanuatu,1952,50295
vut,Vanuatu,1953,51774
vut,Vanuatu,1954,53325
vut,Vanuatu,1955,54924
vut,Vanuatu,1956,56564
vut,Vanuatu,1957,58246
vut,Vanuatu,1958,59984
vut,Vanuatu,1959,61796
vut,Vanuatu,1960,63701
vut,Vanuatu,1961,65708
vut,Vanuatu,1962,67806
vut,Vanuatu,1963,69962
vut,Vanuatu,1964,72131
vut,Vanuatu,1965,74287
vut,Vanuatu,1966,76410
vut,Vanuatu,1967,78518
vut,Vanuatu,1968,80669
vut,Vanuatu,1969,82941
vut,Vanuatu,1970,85388
vut,Vanuatu,1971,88023
vut,Vanuatu,1972,90824
vut,Vanuatu,1973,93761
vut,Vanuatu,1974,96793
vut,Vanuatu,1975,99879
vut,Vanuatu,1976,103024
vut,Vanuatu,1977,106223
vut,Vanuatu,1978,109429
vut,Vanuatu,1979,112579
vut,Vanuatu,1980,115634
vut,Vanuatu,1981,118578
vut,Vanuatu,1982,121433
vut,Vanuatu,1983,124248
vut,Vanuatu,1984,127094
vut,Vanuatu,1985,130028
vut,Vanuatu,1986,133040
vut,Vanuatu,1987,136129
vut,Vanuatu,1988,139369
vut,Vanuatu,1989,142852
vut,Vanuatu,1990,146633
vut,Vanuatu,1991,150779
vut,Vanuatu,1992,155242
vut,Vanuatu,1993,159814
vut,Vanuatu,1994,164209
vut,Vanuatu,1995,168236
vut,Vanuatu,1996,171802
vut,Vanuatu,1997,175004
vut,Vanuatu,1998,178074
vut,Vanuatu,1999,181346
vut,Vanuatu,2000,185058
vut,Vanuatu,2001,189288
vut,Vanuatu,2002,193957
vut,Vanuatu,2003,198963
vut,Vanuatu,2004,204144
vut,Vanuatu,2005,209375
vut,Vanuatu,2006,214635
vut,Vanuatu,2007,219956
vut,Vanuatu,2008,225335
vut,Vanuatu,2009,230782
vut,Vanuatu,2010,236299
vut,Vanuatu,2011,241876
vut,Vanuatu,2012,247498
vut,Vanuatu,2013,253165
vut,Vanuatu,2014,258883
vut,Vanuatu,2015,264652
ven,Venezuela,1800,718000
ven,Venezuela,1810,718000
ven,Venezuela,1820,759249
ven,Venezuela,1830,887197
ven,Venezuela,1840,1087948
ven,Venezuela,1850,1298076
ven,Venezuela,1860,1500530
ven,Venezuela,1870,1719628
ven,Venezuela,1880,2015985
ven,Venezuela,1890,2339881
ven,Venezuela,1900,2695884
ven,Venezuela,1910,3009466
ven,Venezuela,1920,3230455
ven,Venezuela,1930,3562393
ven,Venezuela,1940,4082981
ven,Venezuela,1950,5481977
ven,Venezuela,1951,5735168
ven,Venezuela,1952,5989555
ven,Venezuela,1953,6244652
ven,Venezuela,1954,6500642
ven,Venezuela,1955,6758372
ven,Venezuela,1956,7019406
ven,Venezuela,1957,7285974
ven,Venezuela,1958,7560821
ven,Venezuela,1959,7846947
ven,Venezuela,1960,8146845
ven,Venezuela,1961,8461684
ven,Venezuela,1962,8790590
ven,Venezuela,1963,9130346
ven,Venezuela,1964,9476255
ven,Venezuela,1965,9824694
ven,Venezuela,1966,10175143
ven,Venezuela,1967,10528054
ven,Venezuela,1968,10881995
ven,Venezuela,1969,11235492
ven,Venezuela,1970,11587758
ven,Venezuela,1971,11937803
ven,Venezuela,1972,12286434
ven,Venezuela,1973,12636971
ven,Venezuela,1974,12994025
ven,Venezuela,1975,13360988
ven,Venezuela,1976,13739142
ven,Venezuela,1977,14127790
ven,Venezuela,1978,14525929
ven,Venezuela,1979,14931741
ven,Venezuela,1980,15343917
ven,Venezuela,1981,15761800
ven,Venezuela,1982,16185895
ven,Venezuela,1983,16617343
ven,Venezuela,1984,17057786
ven,Venezuela,1985,17508059
ven,Venezuela,1986,17968530
ven,Venezuela,1987,18437737
ven,Venezuela,1988,18912431
ven,Venezuela,1989,19388262
ven,Venezuela,1990,19861959
ven,Venezuela,1991,20332247
ven,Venezuela,1992,20799471
ven,Venezuela,1993,21263994
ven,Venezuela,1994,21726808
ven,Venezuela,1995,22188671
ven,Venezuela,1996,22649212
ven,Venezuela,1997,23108003
ven,Venezuela,1998,23565734
ven,Venezuela,1999,24023355
ven,Venezuela,2000,24481477
ven,Venezuela,2001,24940223
ven,Venezuela,2002,25399143
ven,Venezuela,2003,25857553
ven,Venezuela,2004,26314483
ven,Venezuela,2005,26769115
ven,Venezuela,2006,27221228
ven,Venezuela,2007,27670659
ven,Venezuela,2008,28116716
ven,Venezuela,2009,28558607
ven,Venezuela,2010,28995745
ven,Venezuela,2011,29427631
ven,Venezuela,2012,29854238
ven,Venezuela,2013,30276045
ven,Venezuela,2014,30693827
ven,Venezuela,2015,31108083
pse,West Bank and Gaza,1800,165944
pse,West Bank and Gaza,1810,165944
pse,West Bank and Gaza,1820,165944
pse,West Bank and Gaza,1830,165944
pse,West Bank and Gaza,1840,165944
pse,West Bank and Gaza,1850,169606
pse,West Bank and Gaza,1860,181738
pse,West Bank and Gaza,1870,201057
pse,West Bank and Gaza,1880,224771
pse,West Bank and Gaza,1890,253607
pse,West Bank and Gaza,1900,288776
pse,West Bank and Gaza,1910,333508
pse,West Bank and Gaza,1920,348418
pse,West Bank and Gaza,1930,456931
pse,West Bank and Gaza,1940,709412
pse,West Bank and Gaza,1950,931926
pse,West Bank and Gaza,1951,923753
pse,West Bank and Gaza,1952,931919
pse,West Bank and Gaza,1953,948797
pse,West Bank and Gaza,1954,968681
pse,West Bank and Gaza,1955,987790
pse,West Bank and Gaza,1956,1004360
pse,West Bank and Gaza,1957,1018549
pse,West Bank and Gaza,1958,1032161
pse,West Bank and Gaza,1959,1048183
pse,West Bank and Gaza,1960,1069399
pse,West Bank and Gaza,1961,1096903
pse,West Bank and Gaza,1962,1128809
pse,West Bank and Gaza,1963,1159693
