geo,geo.name,year,geo.year.gdp
pol,Poland,2007,7.41301E+11
pol,Poland,2008,7.70366E+11
pol,Poland,2009,7.90563E+11
pol,Poland,2010,8.22731E+11
pol,Poland,2011,8.61944E+11
pol,Poland,2012,8.77988E+11
pol,Poland,2013,8.93788E+11
pol,Poland,2014,9.25025E+11
pol,Poland,2015,9.57074E+11
prt,Portugal,1800,5110039784
prt,Portugal,1810,5337067429
prt,Portugal,1820,5596010116
prt,Portugal,1830,5907188289
prt,Portugal,1840,6225480438
prt,Portugal,1850,6489498342
prt,Portugal,1860,6610925893
prt,Portugal,1870,7783545334
prt,Portugal,1880,8115315242
prt,Portugal,1890,10493746940
prt,Portugal,1900,13090188893
prt,Portugal,1910,13430198420
prt,Portugal,1920,13776460553
prt,Portugal,1930,19761634188
prt,Portugal,1940,22978654228
prt,Portugal,1950,32508502851
prt,Portugal,1951,33836533269
prt,Portugal,1952,33913248093
prt,Portugal,1953,36311125918
prt,Portugal,1954,38113848647
prt,Portugal,1955,39710599408
prt,Portugal,1956,41429304934
prt,Portugal,1957,43217142631
prt,Portugal,1958,43651003969
prt,Portugal,1959,45827421531
prt,Portugal,1960,48649755036
prt,Portugal,1961,51488712121
prt,Portugal,1962,55098020469
prt,Portugal,1963,58031757018
prt,Portugal,1964,61535526062
prt,Portugal,1965,65887459448
prt,Portugal,1966,68359974759
prt,Portugal,1967,73041961209
prt,Portugal,1968,78872106346
prt,Portugal,1969,80355323522
prt,Portugal,1970,88225034361
prt,Portugal,1971,95197522214
prt,Portugal,1972,1.04141E+11
prt,Portugal,1973,1.17333E+11
prt,Portugal,1974,1.18846E+11
prt,Portugal,1975,1.11534E+11
prt,Portugal,1976,1.18294E+11
prt,Portugal,1977,1.2614E+11
prt,Portugal,1978,1.30896E+11
prt,Portugal,1979,1.39496E+11
prt,Portugal,1980,1.4649E+11
prt,Portugal,1981,1.48864E+11
prt,Portugal,1982,1.52707E+11
prt,Portugal,1983,1.52785E+11
prt,Portugal,1984,1.50034E+11
prt,Portugal,1985,1.54228E+11
prt,Portugal,1986,1.60447E+11
prt,Portugal,1987,1.70383E+11
prt,Portugal,1988,1.82817E+11
prt,Portugal,1989,1.92041E+11
prt,Portugal,1990,2.00591E+11
prt,Portugal,1991,2.10245E+11
prt,Portugal,1992,2.13422E+11
prt,Portugal,1993,2.09722E+11
prt,Portugal,1994,2.12166E+11
prt,Portugal,1995,2.21473E+11
prt,Portugal,1996,2.29298E+11
prt,Portugal,1997,2.39315E+11
prt,Portugal,1998,2.50468E+11
prt,Portugal,1999,2.59736E+11
prt,Portugal,2000,2.68755E+11
prt,Portugal,2001,2.73163E+11
prt,Portugal,2002,2.74862E+11
prt,Portugal,2003,2.72342E+11
prt,Portugal,2004,2.77667E+11
prt,Portugal,2005,2.80284E+11
prt,Portugal,2006,2.85113E+11
prt,Portugal,2007,2.92591E+11
prt,Portugal,2008,2.93494E+11
prt,Portugal,2009,2.84827E+11
prt,Portugal,2010,2.89953E+11
prt,Portugal,2011,2.84377E+11
prt,Portugal,2012,2.72891E+11
prt,Portugal,2013,2.68569E+11
prt,Portugal,2014,2.71029E+11
prt,Portugal,2015,2.73622E+11
pri,Puerto Rico,1800,213155706.4
pri,Puerto Rico,1810,273069978.4
pri,Puerto Rico,1820,346089303.1
pri,Puerto Rico,1830,461760011.4
pri,Puerto Rico,1840,613048672
pri,Puerto Rico,1850,795950762.5
pri,Puerto Rico,1860,986434793.1
pri,Puerto Rico,1870,1193622624
pri,Puerto Rico,1880,1428644000
pri,Puerto Rico,1890,1691961664
pri,Puerto Rico,1900,2060883862
pri,Puerto Rico,1910,2539557697
pri,Puerto Rico,1920,3508984128
pri,Puerto Rico,1930,5169784564
pri,Puerto Rico,1940,7810352960
pri,Puerto Rico,1950,11375479099
pri,Puerto Rico,1951,11659879424
pri,Puerto Rico,1952,12393564369
pri,Puerto Rico,1953,13132174841
pri,Puerto Rico,1954,13688383654
pri,Puerto Rico,1955,14253781529
pri,Puerto Rico,1956,15385474166
pri,Puerto Rico,1957,16196995363
pri,Puerto Rico,1958,16523157902
pri,Puerto Rico,1959,18024273551
pri,Puerto Rico,1960,19300396586
pri,Puerto Rico,1961,21103601442
pri,Puerto Rico,1962,22704865543
pri,Puerto Rico,1963,25075415589
pri,Puerto Rico,1964,26760529913
pri,Puerto Rico,1965,29147643580
pri,Puerto Rico,1966,31223957560
pri,Puerto Rico,1967,33235968666
pri,Puerto Rico,1968,34783033701
pri,Puerto Rico,1969,37522674090
pri,Puerto Rico,1970,41242507934
pri,Puerto Rico,1971,43727795879
pri,Puerto Rico,1972,46314322319
pri,Puerto Rico,1973,49599650359
pri,Puerto Rico,1974,50074632079
pri,Puerto Rico,1975,48834027667
pri,Puerto Rico,1976,50746457766
pri,Puerto Rico,1977,54051710246
pri,Puerto Rico,1978,57936403432
pri,Puerto Rico,1979,61490037606
pri,Puerto Rico,1980,62553232862
pri,Puerto Rico,1981,63492341665
pri,Puerto Rico,1982,61534223409
pri,Puerto Rico,1983,61796231695
pri,Puerto Rico,1984,66304381721
pri,Puerto Rico,1985,67668684209
pri,Puerto Rico,1986,73174471987
pri,Puerto Rico,1987,76721420358
pri,Puerto Rico,1988,81667641778
pri,Puerto Rico,1989,85675271836
pri,Puerto Rico,1990,88917804144
pri,Puerto Rico,1991,89895173108
pri,Puerto Rico,1992,93865368960
pri,Puerto Rico,1993,97628377470
pri,Puerto Rico,1994,1.01542E+11
pri,Puerto Rico,1995,1.05633E+11
pri,Puerto Rico,1996,1.08345E+11
pri,Puerto Rico,1997,1.11539E+11
pri,Puerto Rico,1998,1.1911E+11
pri,Puerto Rico,1999,1.21515E+11
pri,Puerto Rico,2000,1.2334E+11
pri,Puerto Rico,2001,1.35283E+11
pri,Puerto Rico,2002,1.37338E+11
pri,Puerto Rico,2003,1.38536E+11
pri,Puerto Rico,2004,1.40503E+11
pri,Puerto Rico,2005,1.41054E+11
pri,Puerto Rico,2006,1.39964E+11
pri,Puerto Rico,2007,1.35701E+11
pri,Puerto Rico,2008,1.3367E+11
pri,Puerto Rico,2009,1.30888E+11
pri,Puerto Rico,2010,1.27812E+11
pri,Puerto Rico,2011,1.26316E+11
pri,Puerto Rico,2012,1.24102E+11
pri,Puerto Rico,2013,1.24807E+11
pri,Puerto Rico,2014,1.24049E+11
pri,Puerto Rico,2015,1.23771E+11
qat,Qatar,1800,15462447
qat,Qatar,1810,16051653.8
qat,Qatar,1820,16663275.51
qat,Qatar,1830,17298163.54
qat,Qatar,1840,17957201.59
qat,Qatar,1850,18641306.89
qat,Qatar,1860,19267664.97
qat,Qatar,1870,20209733.43
qat,Qatar,1880,24234617.4
qat,Qatar,1890,29474312.65
qat,Qatar,1900,35852942.52
qat,Qatar,1910,43607830.23
qat,Qatar,1920,42605926.61
qat,Qatar,1930,35273527.28
qat,Qatar,1940,24325203.48
qat,Qatar,1950,40700212.24
qat,Qatar,1951,54219614.97
qat,Qatar,1952,74191907.75
qat,Qatar,1953,100311526.8
qat,Qatar,1954,134209166.3
qat,Qatar,1955,178113113.5
qat,Qatar,1956,235312202.6
qat,Qatar,1957,310799346.3
qat,Qatar,1958,412247148.3
qat,Qatar,1959,551521125.5
qat,Qatar,1960,746021363.4
qat,Qatar,1961,1020160031
qat,Qatar,1962,1406039713
qat,Qatar,1963,1943336301
qat,Qatar,1964,2679961262
qat,Qatar,1965,3678918945
qat,Qatar,1966,5024541871
qat,Qatar,1967,6839508727
qat,Qatar,1968,9303850078
qat,Qatar,1969,12684065329
qat,Qatar,1970,17347559041
qat,Qatar,1971,19096935976
qat,Qatar,1972,21225969713
qat,Qatar,1973,23528482755
qat,Qatar,1974,24940220808
qat,Qatar,1975,26422024852
qat,Qatar,1976,28645483892
qat,Qatar,1977,26569085632
qat,Qatar,1978,28940638995
qat,Qatar,1979,30468634047
qat,Qatar,1980,30170704854
qat,Qatar,1981,30451439680
qat,Qatar,1982,28364180674
qat,Qatar,1983,27851572248
qat,Qatar,1984,29153307246
qat,Qatar,1985,28538966009
qat,Qatar,1986,30066412415
qat,Qatar,1987,30084642581
qat,Qatar,1988,31862335251
qat,Qatar,1989,33837678237
qat,Qatar,1990,34974428258
qat,Qatar,1991,34349062599
qat,Qatar,1992,38182672881
qat,Qatar,1993,37617563315
qat,Qatar,1994,38101057896
qat,Qatar,1995,38983627750
qat,Qatar,1996,40672984403
qat,Qatar,1997,52879958921
qat,Qatar,1998,58853760085
qat,Qatar,1999,61481870296
qat,Qatar,2000,66607887413
qat,Qatar,2001,69067420994
qat,Qatar,2002,74307640574
qat,Qatar,2003,77254740224
qat,Qatar,2004,92489019219
qat,Qatar,2005,99706494043
qat,Qatar,2006,1.2609E+11
qat,Qatar,2007,1.48978E+11
qat,Qatar,2008,1.75115E+11
qat,Qatar,2009,1.95162E+11
qat,Qatar,2010,2.25957E+11
qat,Qatar,2011,2.54821E+11
qat,Qatar,2012,2.64026E+11
qat,Qatar,2013,2.76485E+11
qat,Qatar,2014,2.90107E+11
qat,Qatar,2015,2.97028E+11
rou,Romania,1800,4455771183
rou,Romania,1810,4830774866
rou,Romania,1820,5226788078
rou,Romania,1830,6464271425
rou,Romania,1840,7988305176
rou,Romania,1850,9854741610
rou,Romania,1860,12110444471
rou,Romania,1870,14828491656
rou,Romania,1880,18276993796
rou,Romania,1890,22476364307
rou,Romania,1900,27156353681
rou,Romania,1910,34521484199
rou,Romania,1920,37106873217
rou,Romania,1930,42842343030
rou,Romania,1940,51134748314
rou,Romania,1950,59692233984
rou,Romania,1951,64937070866
rou,Romania,1952,70445596116
rou,Romania,1953,76107466478
rou,Romania,1954,82298074560
rou,Romania,1955,88496511285
rou,Romania,1956,92793317096
rou,Romania,1957,97334660487
rou,Romania,1958,1.02135E+11
rou,Romania,1959,1.07381E+11
rou,Romania,1960,1.12659E+11
rou,Romania,1961,1.20733E+11
rou,Romania,1962,1.25598E+11
rou,Romania,1963,1.35079E+11
rou,Romania,1964,1.44286E+11
rou,Romania,1965,1.54232E+11
rou,Romania,1966,1.73024E+11
rou,Romania,1967,1.82056E+11
rou,Romania,1968,1.84376E+11
rou,Romania,1969,1.92735E+11
rou,Romania,1970,1.97302E+11
rou,Romania,1971,2.24967E+11
rou,Romania,1972,2.39441E+11
rou,Romania,1973,2.47326E+11
rou,Romania,1974,2.60972E+11
rou,Romania,1975,2.72187E+11
rou,Romania,1976,2.85761E+11
rou,Romania,1977,2.91659E+11
rou,Romania,1978,3.00937E+11
rou,Romania,1979,3.09216E+11
rou,Romania,1980,3.09904E+11
rou,Romania,1981,3.07505E+11
rou,Romania,1982,3.0728E+11
rou,Romania,1983,3.04527E+11
rou,Romania,1984,3.16627E+11
rou,Romania,1985,3.15892E+11
rou,Romania,1986,3.21063E+11
rou,Romania,1987,3.14036E+11
rou,Romania,1988,3.12902E+11
rou,Romania,1989,3.02144E+11
rou,Romania,1990,2.68937E+11
rou,Romania,1991,2.35933E+11
rou,Romania,1992,2.16279E+11
rou,Romania,1993,2.18741E+11
rou,Romania,1994,2.26388E+11
rou,Romania,1995,2.41503E+11
rou,Romania,1996,2.50147E+11
rou,Romania,1997,2.33791E+11
rou,Romania,1998,2.21334E+11
rou,Romania,1999,2.17363E+11
rou,Romania,2000,2.20615E+11
rou,Romania,2001,2.34874E+11
rou,Romania,2002,2.49753E+11
rou,Romania,2003,2.62962E+11
rou,Romania,2004,2.86679E+11
rou,Romania,2005,2.98446E+11
rou,Romania,2006,3.23313E+11
rou,Romania,2007,3.44944E+11
rou,Romania,2008,3.74022E+11
rou,Romania,2009,3.47588E+11
rou,Romania,2010,3.42802E+11
rou,Romania,2011,3.49197E+11
rou,Romania,2012,3.49077E+11
rou,Romania,2013,3.59897E+11
rou,Romania,2014,3.64908E+11
rou,Romania,2015,3.74685E+11
rus,Russia,1800,44455201537
rus,Russia,1810,44988077370
rus,Russia,1820,46659442195
rus,Russia,1830,53324644220
rus,Russia,1840,62360712395
rus,Russia,1850,72927816883
rus,Russia,1860,85272195260
rus,Russia,1870,99705863870
rus,Russia,1880,1.1652E+11
rus,Russia,1890,1.32113E+11
rus,Russia,1900,2.00158E+11
rus,Russia,1910,2.47703E+11
rus,Russia,1920,1.15927E+11
rus,Russia,1930,3.22603E+11
rus,Russia,1940,5.27072E+11
rus,Russia,1950,7.72403E+11
rus,Russia,1951,7.74395E+11
rus,Russia,1952,8.23925E+11
rus,Russia,1953,8.59801E+11
rus,Russia,1954,9.01933E+11
rus,Russia,1955,9.78498E+11
rus,Russia,1956,1.07103E+12
rus,Russia,1957,1.0912E+12
rus,Russia,1958,1.17044E+12
rus,Russia,1959,1.15375E+12
rus,Russia,1960,1.25806E+12
rus,Russia,1961,1.32414E+12
rus,Russia,1962,1.35462E+12
rus,Russia,1963,1.31899E+12
rus,Russia,1964,1.48441E+12
rus,Russia,1965,1.56366E+12
rus,Russia,1966,1.63365E+12
rus,Russia,1967,1.69895E+12
rus,Russia,1968,1.79106E+12
rus,Russia,1969,1.80901E+12
rus,Russia,1970,1.94084E+12
rus,Russia,1971,1.98435E+12
rus,Russia,1972,1.98759E+12
rus,Russia,1973,2.14734E+12
rus,Russia,1974,2.20727E+12
rus,Russia,1975,2.21145E+12
rus,Russia,1976,2.3138E+12
rus,Russia,1977,2.36784E+12
rus,Russia,1978,2.42781E+12
rus,Russia,1979,2.41809E+12
rus,Russia,1980,2.42393E+12
rus,Russia,1981,2.44922E+12
rus,Russia,1982,2.51263E+12
rus,Russia,1983,2.59587E+12
rus,Russia,1984,2.63E+12
rus,Russia,1985,2.65588E+12
rus,Russia,1986,2.76807E+12
rus,Russia,1987,2.8075E+12
rus,Russia,1988,2.87111E+12
rus,Russia,1989,2.92416E+12
rus,Russia,1990,2.85533E+12
rus,Russia,1991,2.71381E+12
rus,Russia,1992,2.32287E+12
rus,Russia,1993,2.12555E+12
rus,Russia,1994,1.86043E+12
rus,Russia,1995,1.78139E+12
rus,Russia,1996,1.71727E+12
rus,Russia,1997,1.74059E+12
rus,Russia,1998,1.64674E+12
rus,Russia,1999,1.75206E+12
rus,Russia,2000,1.9285E+12
rus,Russia,2001,2.02721E+12
rus,Russia,2002,2.12406E+12
rus,Russia,2003,2.27973E+12
rus,Russia,2004,2.44404E+12
rus,Russia,2005,2.60217E+12
rus,Russia,2006,2.81798E+12
rus,Russia,2007,3.06035E+12
rus,Russia,2008,3.22109E+12
rus,Russia,2009,2.96835E+12
rus,Russia,2010,3.10133E+12
rus,Russia,2011,3.23226E+12
rus,Russia,2012,3.33848E+12
rus,Russia,2013,3.37793E+12
rus,Russia,2014,3.34089E+12
rus,Russia,2015,3.30492E+12
rwa,Rwanda,1800,400163187.4
rwa,Rwanda,1810,405268777.8
rwa,Rwanda,1820,417224060.8
rwa,Rwanda,1830,442466127.7
rwa,Rwanda,1840,476658052.3
rwa,Rwanda,1850,513490926.4
rwa,Rwanda,1860,557131448.3
rwa,Rwanda,1870,604448834.9
rwa,Rwanda,1880,655592304.1
rwa,Rwanda,1890,711009134.4
rwa,Rwanda,1900,771276582.5
rwa,Rwanda,1910,836482712.9
rwa,Rwanda,1920,905209866.1
rwa,Rwanda,1930,977639950.7
rwa,Rwanda,1940,1055408738
rwa,Rwanda,1950,1146749247
rwa,Rwanda,1951,1224894178
rwa,Rwanda,1952,1273554155
rwa,Rwanda,1953,1333095392
rwa,Rwanda,1954,1420662823
rwa,Rwanda,1955,1480027419
rwa,Rwanda,1956,1552269932
rwa,Rwanda,1957,1626473930
rwa,Rwanda,1958,1686739622
rwa,Rwanda,1959,1793413116
rwa,Rwanda,1960,1851026945
rwa,Rwanda,1961,1801493050
rwa,Rwanda,1962,2039433433
rwa,Rwanda,1963,1824737233
rwa,Rwanda,1964,1599319428
rwa,Rwanda,1965,1707271914
rwa,Rwanda,1966,1823698710
rwa,Rwanda,1967,1956667430
rwa,Rwanda,1968,2101098859
rwa,Rwanda,1969,2336205070
rwa,Rwanda,1970,2594216296
rwa,Rwanda,1971,2627668847
rwa,Rwanda,1972,2638425920
rwa,Rwanda,1973,2720627331
rwa,Rwanda,1974,2855159346
rwa,Rwanda,1975,3388877525
rwa,Rwanda,1976,3327835458
rwa,Rwanda,1977,3496196559
rwa,Rwanda,1978,3835847096
rwa,Rwanda,1979,4204113585
rwa,Rwanda,1980,4726986235
rwa,Rwanda,1981,5036018838
rwa,Rwanda,1982,5433952431
rwa,Rwanda,1983,5749607132
rwa,Rwanda,1984,5554115801
rwa,Rwanda,1985,5886431462
rwa,Rwanda,1986,6340936651
rwa,Rwanda,1987,6428380765
rwa,Rwanda,1988,6289299020
rwa,Rwanda,1989,6401851570
rwa,Rwanda,1990,6211981481
rwa,Rwanda,1991,6102554079
rwa,Rwanda,1992,6535024459
rwa,Rwanda,1993,6080927732
rwa,Rwanda,1994,3049008674
rwa,Rwanda,1995,4112152919
rwa,Rwanda,1996,4567008279
rwa,Rwanda,1997,5083908905
rwa,Rwanda,1998,5410073802
rwa,Rwanda,1999,5719375243
rwa,Rwanda,2000,6128441510
rwa,Rwanda,2001,6627117810
rwa,Rwanda,2002,7516831527
rwa,Rwanda,2003,7639746941
rwa,Rwanda,2004,8189404312
rwa,Rwanda,2005,8767372993
rwa,Rwanda,2006,9578789102
rwa,Rwanda,2007,10302287367
rwa,Rwanda,2008,11437833813
rwa,Rwanda,2009,12132672049
rwa,Rwanda,2010,12990540097
rwa,Rwanda,2011,13971625455
rwa,Rwanda,2012,15149046036
rwa,Rwanda,2013,15801421239
rwa,Rwanda,2014,16841030062
rwa,Rwanda,2015,17986003118
kna,St. Kitts and Nevis,1800,20031359.35
kna,St. Kitts and Nevis,1810,20061338.94
kna,St. Kitts and Nevis,1820,20501273.92
kna,St. Kitts and Nevis,1830,23206460.16
kna,St. Kitts and Nevis,1840,26777029.23
kna,St. Kitts and Nevis,1850,30896799.73
kna,St. Kitts and Nevis,1860,35659333.16
kna,St. Kitts and Nevis,1870,41157829.84
kna,St. Kitts and Nevis,1880,47483686.11
kna,St. Kitts and Nevis,1890,54782959.29
kna,St. Kitts and Nevis,1900,63226907.95
kna,St. Kitts and Nevis,1910,72955936.07
kna,St. Kitts and Nevis,1920,87376781.38
kna,St. Kitts and Nevis,1930,106141270.7
kna,St. Kitts and Nevis,1940,128882296.5
kna,St. Kitts and Nevis,1950,156136018.6
kna,St. Kitts and Nevis,1951,158276370.3
kna,St. Kitts and Nevis,1952,161385489.3
kna,St. Kitts and Nevis,1953,165247759.9
kna,St. Kitts and Nevis,1954,169647200.2
kna,St. Kitts and Nevis,1955,174367767.6
kna,St. Kitts and Nevis,1956,179190041.9
kna,St. Kitts and Nevis,1957,183891345.9
kna,St. Kitts and Nevis,1958,188264496.9
kna,St. Kitts and Nevis,1959,192096431.6
kna,St. Kitts and Nevis,1960,195217723.3
kna,St. Kitts and Nevis,1961,197513172.2
kna,St. Kitts and Nevis,1962,198948656.8
kna,St. Kitts and Nevis,1963,199583964.4
kna,St. Kitts and Nevis,1964,199542393.8
kna,St. Kitts and Nevis,1965,198969919.6
kna,St. Kitts and Nevis,1966,197811342
kna,St. Kitts and Nevis,1967,196116925.6
kna,St. Kitts and Nevis,1968,194304122.8
kna,St. Kitts and Nevis,1969,192924872.7
kna,St. Kitts and Nevis,1970,192398549.9
kna,St. Kitts and Nevis,1971,204699342.4
kna,St. Kitts and Nevis,1972,214491276.7
kna,St. Kitts and Nevis,1973,223073259.9
kna,St. Kitts and Nevis,1974,235331726.9
kna,St. Kitts and Nevis,1975,241463062.4
kna,St. Kitts and Nevis,1976,256205316
kna,St. Kitts and Nevis,1977,272276503.8
kna,St. Kitts and Nevis,1978,292351945.1
kna,St. Kitts and Nevis,1979,319265746.7
kna,St. Kitts and Nevis,1980,345388454
kna,St. Kitts and Nevis,1981,349154318.6
kna,St. Kitts and Nevis,1982,343471642.8
kna,St. Kitts and Nevis,1983,339957538.6
kna,St. Kitts and Nevis,1984,375080407.7
kna,St. Kitts and Nevis,1985,399013725.4
kna,St. Kitts and Nevis,1986,445814501.7
kna,St. Kitts and Nevis,1987,484892147.7
kna,St. Kitts and Nevis,1988,529083408.9
kna,St. Kitts and Nevis,1989,569511990.1
kna,St. Kitts and Nevis,1990,582214783.1
kna,St. Kitts and Nevis,1991,584503938.5
kna,St. Kitts and Nevis,1992,603846539.3
kna,St. Kitts and Nevis,1993,644048782.4
kna,St. Kitts and Nevis,1994,676923060.6
kna,St. Kitts and Nevis,1995,701751440.4
kna,St. Kitts and Nevis,1996,747669839.4
kna,St. Kitts and Nevis,1997,798288374.7
kna,St. Kitts and Nevis,1998,807417810.6
kna,St. Kitts and Nevis,1999,849489361.6
kna,St. Kitts and Nevis,2000,869269359.4
kna,St. Kitts and Nevis,2001,912600379.9
kna,St. Kitts and Nevis,2002,929349129.4
kna,St. Kitts and Nevis,2003,905680420.7
kna,St. Kitts and Nevis,2004,947407264.7
kna,St. Kitts and Nevis,2005,1035060728
kna,St. Kitts and Nevis,2006,1095866295
kna,St. Kitts and Nevis,2007,1126728208
kna,St. Kitts and Nevis,2008,1173159152
kna,St. Kitts and Nevis,2009,1107550513
kna,St. Kitts and Nevis,2010,1072099915
kna,St. Kitts and Nevis,2011,1090828999
kna,St. Kitts and Nevis,2012,1078236257
kna,St. Kitts and Nevis,2013,1119692076
kna,St. Kitts and Nevis,2014,1191621615
kna,St. Kitts and Nevis,2015,1216803630
lca,St. Lucia,1800,20985024.92
lca,St. Lucia,1810,21016431.79
lca,St. Lucia,1820,21047838.66
lca,St. Lucia,1830,21750795.56
lca,St. Lucia,1840,22477179.96
lca,St. Lucia,1850,23836532.28
lca,St. Lucia,1860,27136814.6
lca,St. Lucia,1870,33009015.4
lca,St. Lucia,1880,40288621.96
lca,St. Lucia,1890,46722776.98
lca,St. Lucia,1900,55478150.64
lca,St. Lucia,1910,58444971.56
lca,St. Lucia,1920,63542911.53
lca,St. Lucia,1930,74720053.91
lca,St. Lucia,1940,88320764.6
lca,St. Lucia,1950,116559989.1
lca,St. Lucia,1951,123125614.9
lca,St. Lucia,1952,129725965.9
lca,St. Lucia,1953,136412148.8
lca,St. Lucia,1954,143240256.7
lca,St. Lucia,1955,150283575.1
lca,St. Lucia,1956,157622537.5
lca,St. Lucia,1957,165352471.5
lca,St. Lucia,1958,173581448
lca,St. Lucia,1959,182429345.2
lca,St. Lucia,1960,192009377.6
lca,St. Lucia,1961,202424787.4
lca,St. Lucia,1962,213751112
lca,St. Lucia,1963,226007092.7
lca,St. Lucia,1964,239182117.2
lca,St. Lucia,1965,253261763.8
lca,St. Lucia,1966,268334665.9
lca,St. Lucia,1967,284443716.3
lca,St. Lucia,1968,301453112.6
lca,St. Lucia,1969,319115813.8
lca,St. Lucia,1970,337243996.4
lca,St. Lucia,1971,354853276
lca,St. Lucia,1972,364600309.1
lca,St. Lucia,1973,370501419.3
lca,St. Lucia,1974,392160727.9
lca,St. Lucia,1975,409890966.3
lca,St. Lucia,1976,487184557.3
lca,St. Lucia,1977,533005083.2
lca,St. Lucia,1978,573956036.3
lca,St. Lucia,1979,590370415.2
lca,St. Lucia,1980,557806044.8
lca,St. Lucia,1981,572698006.8
lca,St. Lucia,1982,590338436.1
lca,St. Lucia,1983,623986428.8
lca,St. Lucia,1984,667826144.7
lca,St. Lucia,1985,719213424.5
lca,St. Lucia,1986,841874952.6
lca,St. Lucia,1987,866878920.2
lca,St. Lucia,1988,992986573.6
lca,St. Lucia,1989,1068725174
lca,St. Lucia,1990,1102533894
lca,St. Lucia,1991,1132059140
lca,St. Lucia,1992,1211549107
lca,St. Lucia,1993,1242721806
lca,St. Lucia,1994,1260383140
lca,St. Lucia,1995,1301822564
lca,St. Lucia,1996,1372345355
lca,St. Lucia,1997,1377884902
lca,St. Lucia,1998,1465423993
lca,St. Lucia,1999,1499987291
lca,St. Lucia,2000,1566295153
lca,St. Lucia,2001,1508311467
lca,St. Lucia,2002,1508122305
lca,St. Lucia,2003,1580605690
lca,St. Lucia,2004,1709002800
lca,St. Lucia,2005,1680270985
lca,St. Lucia,2006,1820347471
lca,St. Lucia,2007,1809729521
lca,St. Lucia,2008,1872820002
lca,St. Lucia,2009,1884944249
lca,St. Lucia,2010,1865388876
lca,St. Lucia,2011,1888623032
lca,St. Lucia,2012,1858583166
lca,St. Lucia,2013,1850675158
lca,St. Lucia,2014,1821297229
lca,St. Lucia,2015,1849493809
vct,St. Vincent and the Grenadines,1800,21602782.28
vct,St. Vincent and the Grenadines,1810,21635113.71
vct,St. Vincent and the Grenadines,1820,21949833.78
vct,St. Vincent and the Grenadines,1830,24349349.77
vct,St. Vincent and the Grenadines,1840,27350689.41
vct,St. Vincent and the Grenadines,1850,30828900.46
vct,St. Vincent and the Grenadines,1860,35443424.18
vct,St. Vincent and the Grenadines,1870,42123560.68
vct,St. Vincent and the Grenadines,1880,49934935.14
vct,St. Vincent and the Grenadines,1890,56058032.33
vct,St. Vincent and the Grenadines,1900,66361073.48
vct,St. Vincent and the Grenadines,1910,65889648.14
vct,St. Vincent and the Grenadines,1920,73773727.57
vct,St. Vincent and the Grenadines,1930,87145744.74
vct,St. Vincent and the Grenadines,1940,111377058.1
vct,St. Vincent and the Grenadines,1950,144614560.9
vct,St. Vincent and the Grenadines,1951,151706123.8
vct,St. Vincent and the Grenadines,1952,159418340.9
vct,St. Vincent and the Grenadines,1953,167758597.7
vct,St. Vincent and the Grenadines,1954,176727187.8
vct,St. Vincent and the Grenadines,1955,186298526.3
vct,St. Vincent and the Grenadines,1956,196427579.7
vct,St. Vincent and the Grenadines,1957,207039047.4
vct,St. Vincent and the Grenadines,1958,218034239.7
vct,St. Vincent and the Grenadines,1959,229299741.4
vct,St. Vincent and the Grenadines,1960,240721054.6
vct,St. Vincent and the Grenadines,1961,251252673.1
vct,St. Vincent and the Grenadines,1962,260153792.7
vct,St. Vincent and the Grenadines,1963,243496473.4
vct,St. Vincent and the Grenadines,1964,252060411.6
vct,St. Vincent and the Grenadines,1965,253915168.3
vct,St. Vincent and the Grenadines,1966,253541358
vct,St. Vincent and the Grenadines,1967,229060700.8
vct,St. Vincent and the Grenadines,1968,243615246.3
vct,St. Vincent and the Grenadines,1969,250219653.2
vct,St. Vincent and the Grenadines,1970,276714686.3
vct,St. Vincent and the Grenadines,1971,284527351
vct,St. Vincent and the Grenadines,1972,357526807.7
vct,St. Vincent and the Grenadines,1973,317394998.5
vct,St. Vincent and the Grenadines,1974,289000275.1
vct,St. Vincent and the Grenadines,1975,266643726.2
vct,St. Vincent and the Grenadines,1976,293892972.1
vct,St. Vincent and the Grenadines,1977,301782094.9
vct,St. Vincent and the Grenadines,1978,337207849.3
vct,St. Vincent and the Grenadines,1979,348047823.7
vct,St. Vincent and the Grenadines,1980,354684154
vct,St. Vincent and the Grenadines,1981,376075126.6
vct,St. Vincent and the Grenadines,1982,393786147.1
vct,St. Vincent and the Grenadines,1983,410671086.4
vct,St. Vincent and the Grenadines,1984,434114376
vct,St. Vincent and the Grenadines,1985,459407280.4
vct,St. Vincent and the Grenadines,1986,488148020.6
vct,St. Vincent and the Grenadines,1987,507877932.8
vct,St. Vincent and the Grenadines,1988,578853408.7
vct,St. Vincent and the Grenadines,1989,589710714.6
vct,St. Vincent and the Grenadines,1990,615555371.5
vct,St. Vincent and the Grenadines,1991,619346320.8
vct,St. Vincent and the Grenadines,1992,665943276.4
vct,St. Vincent and the Grenadines,1993,666991894.7
vct,St. Vincent and the Grenadines,1994,646960421.7
vct,St. Vincent and the Grenadines,1995,653441397.1
vct,St. Vincent and the Grenadines,1996,662198533.1
vct,St. Vincent and the Grenadines,1997,750103677.2
vct,St. Vincent and the Grenadines,1998,788923038.1
vct,St. Vincent and the Grenadines,1999,823674876.3
