geo,geo.name,year,geo.year.gdp_pc
rus,Russia,1909,3267.05627
rus,Russia,1910,3486.607402
rus,Russia,1911,3221.729276
rus,Russia,1912,3481.46133
rus,Russia,1913,3657.92459
rus,Russia,1914,3493.532236
rus,Russia,1915,3596.018485
rus,Russia,1916,3197.597757
rus,Russia,1917,2808.059842
rus,Russia,1918,1719.289483
rus,Russia,1919,1482.46756
rus,Russia,1920,1488.688324
rus,Russia,1921,1363.671885
rus,Russia,1922,1584.143436
rus,Russia,1923,1825.998265
rus,Russia,1924,2315.06786
rus,Russia,1925,2895.239056
rus,Russia,1926,3253.149961
rus,Russia,1927,3391.317845
rus,Russia,1928,3568.922828
rus,Russia,1929,3613.065354
rus,Russia,1930,3778.895712
rus,Russia,1931,3815.861703
rus,Russia,1932,3759.657358
rus,Russia,1933,3903.822553
rus,Russia,1934,4265.074359
rus,Russia,1935,4880.012781
rus,Russia,1936,5215.555349
rus,Russia,1937,5652.164756
rus,Russia,1938,5640.108019
rus,Russia,1939,5872.544968
rus,Russia,1940,5631.778506
rus,Russia,1941,5529.797915
rus,Russia,1942,5429.639103
rus,Russia,1943,5331.270029
rus,Russia,1944,5234.659207
rus,Russia,1945,5139.775694
rus,Russia,1946,5046.589081
rus,Russia,1947,5610.834333
rus,Russia,1948,6343.11939
rus,Russia,1949,6932.425098
rus,Russia,1950,7513.743583
rus,Russia,1951,7424.231602
rus,Russia,1952,7775.119367
rus,Russia,1953,7981.110728
rus,Russia,1954,8233.981534
rus,Russia,1955,8787.174798
rus,Russia,1956,9465.337634
rus,Russia,1957,9496.133181
rus,Russia,1958,10036.70083
rus,Russia,1959,9755.444058
rus,Russia,1960,10496.07296
rus,Russia,1961,10908.09465
rus,Russia,1962,11027.26614
rus,Russia,1963,10620.4414
rus,Russia,1964,11836.25655
rus,Russia,1965,12362.53507
rus,Russia,1966,12823.40131
rus,Russia,1967,13255.87442
rus,Russia,1968,13901.7048
rus,Russia,1969,13971.85306
rus,Russia,1970,14915.0105
rus,Russia,1971,15169.90758
rus,Russia,1972,15112.76815
rus,Russia,1973,16236.42295
rus,Russia,1974,16594.43217
rus,Russia,1975,16529.50199
rus,Russia,1976,17192.2797
rus,Russia,1977,17486.88157
rus,Russia,1978,17817.55876
rus,Russia,1979,17631.63082
rus,Russia,1980,17556.69886
rus,Russia,1981,17619.44664
rus,Russia,1982,17951.32068
rus,Russia,1983,18416.79442
rus,Russia,1984,18526.97814
rus,Russia,1985,18575.76458
rus,Russia,1986,19220.53829
rus,Russia,1987,19354.56234
rus,Russia,1988,19659.72399
rus,Russia,1989,19906.44442
rus,Russia,1990,19349.14657
rus,Russia,1991,18331.56567
rus,Russia,1992,15660.9431
rus,Russia,1993,14319.64365
rus,Russia,1994,12535.22916
rus,Russia,1995,12012.61127
rus,Russia,1996,11597.01508
rus,Russia,1997,11778.8299
rus,Russia,1998,11173.02931
rus,Russia,1999,11924.95109
rus,Russia,2000,13172.73002
rus,Russia,2001,13902.32533
rus,Russia,2002,14628.95333
rus,Russia,2003,15767.63931
rus,Russia,2004,16967.29242
rus,Russia,2005,18118.14301
rus,Russia,2006,19659.63794
rus,Russia,2007,21374.12747
rus,Russia,2008,22505.71909
rus,Russia,2009,20739.32628
rus,Russia,2010,21663.64221
rus,Russia,2011,22569.81427
rus,Russia,2012,23299.19393
rus,Russia,2013,23561.36781
rus,Russia,2014,23292.91145
rus,Russia,2015,23037.7077
rus,Russia,2016,23268.08472
rus,Russia,2017,23617.10605
rus,Russia,2018,23971.36261
rus,Russia,2019,24330.93305
rus,Russia,2020,24545.25798
rus,Russia,2021,24761.47085
rus,Russia,2022,25089.14739
rus,Russia,2023,25445.37255
rus,Russia,2024,25810.22595
rus,Russia,2025,26183.35868
rus,Russia,2026,26564.45318
rus,Russia,2027,26977.29876
rus,Russia,2028,27408.84252
rus,Russia,2029,27857.91923
rus,Russia,2030,28326.29078
rus,Russia,2031,28815.95992
rus,Russia,2032,29329.15485
rus,Russia,2033,29864.91122
rus,Russia,2034,30424.19755
rus,Russia,2035,31008.26509
rus,Russia,2036,31618.27583
rus,Russia,2037,32255.28656
rus,Russia,2038,32920.25686
rus,Russia,2039,33614.43105
rus,Russia,2040,34339.10057
rwa,Rwanda,1800,431.0394018
rwa,Rwanda,1801,431.5862663
rwa,Rwanda,1802,432.133815
rwa,Rwanda,1803,432.6820486
rwa,Rwanda,1804,433.230968
rwa,Rwanda,1805,433.7805742
rwa,Rwanda,1806,434.3308678
rwa,Rwanda,1807,434.8818499
rwa,Rwanda,1808,435.4335211
rwa,Rwanda,1809,435.9858825
rwa,Rwanda,1810,436.5389348
rwa,Rwanda,1811,437.0926789
rwa,Rwanda,1812,437.6471156
rwa,Rwanda,1813,438.2022458
rwa,Rwanda,1814,438.7580704
rwa,Rwanda,1815,439.3145902
rwa,Rwanda,1816,439.8718061
rwa,Rwanda,1817,440.4297189
rwa,Rwanda,1818,440.9883296
rwa,Rwanda,1819,441.5476389
rwa,Rwanda,1820,442.1076477
rwa,Rwanda,1821,442.6683569
rwa,Rwanda,1822,443.2297674
rwa,Rwanda,1823,443.79188
rwa,Rwanda,1824,444.3546956
rwa,Rwanda,1825,444.9182151
rwa,Rwanda,1826,445.4824393
rwa,Rwanda,1827,446.0473691
rwa,Rwanda,1828,446.6130055
rwa,Rwanda,1829,447.1793491
rwa,Rwanda,1830,447.746401
rwa,Rwanda,1831,448.314162
rwa,Rwanda,1832,448.882633
rwa,Rwanda,1833,449.4518148
rwa,Rwanda,1834,450.0217084
rwa,Rwanda,1835,450.5923146
rwa,Rwanda,1836,451.1636343
rwa,Rwanda,1837,451.7356684
rwa,Rwanda,1838,452.3084177
rwa,Rwanda,1839,452.8818832
rwa,Rwanda,1840,453.4560658
rwa,Rwanda,1841,454.0309662
rwa,Rwanda,1842,454.6065855
rwa,Rwanda,1843,455.1829245
rwa,Rwanda,1844,455.759984
rwa,Rwanda,1845,456.3377651
rwa,Rwanda,1846,456.9162685
rwa,Rwanda,1847,457.4954952
rwa,Rwanda,1848,458.075446
rwa,Rwanda,1849,458.6561219
rwa,Rwanda,1850,459.2375238
rwa,Rwanda,1851,459.8196525
rwa,Rwanda,1852,460.4025089
rwa,Rwanda,1853,460.986094
rwa,Rwanda,1854,461.5704087
rwa,Rwanda,1855,462.1554538
rwa,Rwanda,1856,462.7412302
rwa,Rwanda,1857,463.3277389
rwa,Rwanda,1858,463.9149808
rwa,Rwanda,1859,464.5029567
rwa,Rwanda,1860,465.0916676
rwa,Rwanda,1861,465.6811145
rwa,Rwanda,1862,466.2712981
rwa,Rwanda,1863,466.8622194
rwa,Rwanda,1864,467.4538793
rwa,Rwanda,1865,468.0462787
rwa,Rwanda,1866,468.6394187
rwa,Rwanda,1867,469.2332999
rwa,Rwanda,1868,469.8279235
rwa,Rwanda,1869,470.4232902
rwa,Rwanda,1870,471.0194011
rwa,Rwanda,1871,471.6162569
rwa,Rwanda,1872,472.2138588
rwa,Rwanda,1873,472.8122075
rwa,Rwanda,1874,473.411304
rwa,Rwanda,1875,474.0111493
rwa,Rwanda,1876,474.6117441
rwa,Rwanda,1877,475.2130896
rwa,Rwanda,1878,475.8151866
rwa,Rwanda,1879,476.418036
rwa,Rwanda,1880,477.0216388
rwa,Rwanda,1881,477.6259958
rwa,Rwanda,1882,478.2311081
rwa,Rwanda,1883,478.8369766
rwa,Rwanda,1884,479.4436021
rwa,Rwanda,1885,480.0509857
rwa,Rwanda,1886,480.6591282
rwa,Rwanda,1887,481.2680307
rwa,Rwanda,1888,481.8776939
rwa,Rwanda,1889,482.488119
rwa,Rwanda,1890,483.0993068
rwa,Rwanda,1891,483.7112583
rwa,Rwanda,1892,484.3239744
rwa,Rwanda,1893,484.937456
rwa,Rwanda,1894,485.5517041
rwa,Rwanda,1895,486.1667197
rwa,Rwanda,1896,486.7825037
rwa,Rwanda,1897,487.399057
rwa,Rwanda,1898,488.0163807
rwa,Rwanda,1899,488.6344756
rwa,Rwanda,1900,489.2533427
rwa,Rwanda,1901,489.8729829
rwa,Rwanda,1902,490.4933973
rwa,Rwanda,1903,491.1145867
rwa,Rwanda,1904,491.7365522
rwa,Rwanda,1905,492.3592946
rwa,Rwanda,1906,492.982815
rwa,Rwanda,1907,493.6071143
rwa,Rwanda,1908,494.2321935
rwa,Rwanda,1909,494.8580535
rwa,Rwanda,1910,495.4846953
rwa,Rwanda,1911,496.1121199
rwa,Rwanda,1912,496.7403282
rwa,Rwanda,1913,497.3693212
rwa,Rwanda,1914,497.9990998
rwa,Rwanda,1915,498.6296652
rwa,Rwanda,1916,499.2610181
rwa,Rwanda,1917,499.8931596
rwa,Rwanda,1918,500.5260907
rwa,Rwanda,1919,501.1598123
rwa,Rwanda,1920,501.7943254
rwa,Rwanda,1921,502.5680231
rwa,Rwanda,1922,503.3407114
rwa,Rwanda,1923,504.1123847
rwa,Rwanda,1924,504.8830374
rwa,Rwanda,1925,505.6526638
rwa,Rwanda,1926,506.4212584
rwa,Rwanda,1927,507.1888154
rwa,Rwanda,1928,507.9553293
rwa,Rwanda,1929,508.7207943
rwa,Rwanda,1930,509.4852048
rwa,Rwanda,1931,510.248555
rwa,Rwanda,1932,511.0108392
rwa,Rwanda,1933,511.7720518
rwa,Rwanda,1934,512.5321869
rwa,Rwanda,1935,513.2912388
rwa,Rwanda,1936,514.0492017
rwa,Rwanda,1937,514.8060699
rwa,Rwanda,1938,515.5618375
rwa,Rwanda,1939,516.3164987
rwa,Rwanda,1940,517.0700477
rwa,Rwanda,1941,517.8224786
rwa,Rwanda,1942,518.5737857
rwa,Rwanda,1943,519.3239629
rwa,Rwanda,1944,520.0730044
rwa,Rwanda,1945,520.8209044
rwa,Rwanda,1946,521.5676569
rwa,Rwanda,1947,522.3132559
rwa,Rwanda,1948,523.0576955
rwa,Rwanda,1949,523.8009698
rwa,Rwanda,1950,524.5430728
rwa,Rwanda,1951,544.2341422
rwa,Rwanda,1952,550.5342377
rwa,Rwanda,1953,560.4910239
rwa,Rwanda,1954,580.1432132
rwa,Rwanda,1955,586.0278578
rwa,Rwanda,1956,595.2080783
rwa,Rwanda,1957,603.7799606
rwa,Rwanda,1958,606.8391006
rwa,Rwanda,1959,626.9153974
rwa,Rwanda,1960,631.0124092
rwa,Rwanda,1961,601.2811528
rwa,Rwanda,1962,668.5360609
rwa,Rwanda,1963,588.0618921
rwa,Rwanda,1964,505.8385731
rwa,Rwanda,1965,528.0869728
rwa,Rwanda,1966,549.4595969
rwa,Rwanda,1967,572.4073336
rwa,Rwanda,1968,595.6745062
rwa,Rwanda,1969,641.7103899
rwa,Rwanda,1970,690.9533925
rwa,Rwanda,1971,679.2746891
rwa,Rwanda,1972,662.3042107
rwa,Rwanda,1973,663.1897853
rwa,Rwanda,1974,675.4838243
rwa,Rwanda,1975,777.4141946
rwa,Rwanda,1976,739.5650081
rwa,Rwanda,1977,752.1824239
rwa,Rwanda,1978,798.4070969
rwa,Rwanda,1979,846.1316856
rwa,Rwanda,1980,919.506518
rwa,Rwanda,1981,947.7053118
rwa,Rwanda,1982,990.4348439
rwa,Rwanda,1983,1014.17403
rwa,Rwanda,1984,944.9702906
rwa,Rwanda,1985,962.1549813
rwa,Rwanda,1986,989.1340258
rwa,Rwanda,1987,953.4276073
rwa,Rwanda,1988,892.3428057
rwa,Rwanda,1989,884.3439409
rwa,Rwanda,1990,855.6754761
rwa,Rwanda,1991,862.9917866
rwa,Rwanda,1992,973.498949
rwa,Rwanda,1993,965.1717778
rwa,Rwanda,1994,508.5082195
rwa,Rwanda,1995,695.4715558
rwa,Rwanda,1996,748.9737551
rwa,Rwanda,1997,781.4043497
rwa,Rwanda,1998,767.6916893
rwa,Rwanda,1999,754.0233906
rwa,Rwanda,2000,763.9662186
rwa,Rwanda,2001,795.6570898
rwa,Rwanda,2002,880.2911346
rwa,Rwanda,2003,879.499707
rwa,Rwanda,2004,927.5620257
rwa,Rwanda,2005,973.2625602
rwa,Rwanda,2006,1037.671602
rwa,Rwanda,2007,1086.615038
rwa,Rwanda,2008,1173.073381
rwa,Rwanda,2009,1210.290616
rwa,Rwanda,2010,1261.993182
rwa,Rwanda,2011,1323.518157
rwa,Rwanda,2012,1400.439667
rwa,Rwanda,2013,1426.366288
rwa,Rwanda,2014,1484.897476
rwa,Rwanda,2015,1549.226577
rwa,Rwanda,2016,1623.892302
rwa,Rwanda,2017,1702.148902
rwa,Rwanda,2018,1784.199885
rwa,Rwanda,2019,1870.194013
rwa,Rwanda,2020,1958.508475
rwa,Rwanda,2021,2050.993331
rwa,Rwanda,2022,2147.521313
rwa,Rwanda,2023,2246.469868
rwa,Rwanda,2024,2347.755889
rwa,Rwanda,2025,2451.28945
rwa,Rwanda,2026,2556.989015
rwa,Rwanda,2027,2665.064556
rwa,Rwanda,2028,2775.143863
rwa,Rwanda,2029,2887.133341
rwa,Rwanda,2030,3000.922606
rwa,Rwanda,2031,3116.388425
rwa,Rwanda,2032,3233.387366
rwa,Rwanda,2033,3351.725659
rwa,Rwanda,2034,3471.244307
rwa,Rwanda,2035,3591.766781
rwa,Rwanda,2036,3713.102078
rwa,Rwanda,2037,3835.047096
rwa,Rwanda,2038,3957.392005
rwa,Rwanda,2039,4079.923078
rwa,Rwanda,2040,4202.415999
kna,St. Kitts and Nevis,1800,1164.478511
kna,St. Kitts and Nevis,1801,1164.652791
kna,St. Kitts and Nevis,1802,1164.827071
kna,St. Kitts and Nevis,1803,1165.00135
kna,St. Kitts and Nevis,1804,1165.17563
kna,St. Kitts and Nevis,1805,1165.34991
kna,St. Kitts and Nevis,1806,1165.524189
kna,St. Kitts and Nevis,1807,1165.698469
kna,St. Kitts and Nevis,1808,1165.872749
kna,St. Kitts and Nevis,1809,1166.047028
kna,St. Kitts and Nevis,1810,1166.221308
kna,St. Kitts and Nevis,1811,1166.395587
kna,St. Kitts and Nevis,1812,1166.569867
kna,St. Kitts and Nevis,1813,1166.744147
kna,St. Kitts and Nevis,1814,1166.918426
kna,St. Kitts and Nevis,1815,1167.092706
kna,St. Kitts and Nevis,1816,1167.266986
kna,St. Kitts and Nevis,1817,1167.441265
kna,St. Kitts and Nevis,1818,1167.615545
kna,St. Kitts and Nevis,1819,1167.789825
kna,St. Kitts and Nevis,1820,1167.964104
kna,St. Kitts and Nevis,1821,1175.857239
kna,St. Kitts and Nevis,1822,1183.803689
kna,St. Kitts and Nevis,1823,1191.803815
kna,St. Kitts and Nevis,1824,1199.857979
kna,St. Kitts and Nevis,1825,1207.966546
kna,St. Kitts and Nevis,1826,1216.129883
kna,St. Kitts and Nevis,1827,1224.34836
kna,St. Kitts and Nevis,1828,1232.62235
kna,St. Kitts and Nevis,1829,1240.952226
kna,St. Kitts and Nevis,1830,1249.338366
kna,St. Kitts and Nevis,1831,1257.781151
kna,St. Kitts and Nevis,1832,1266.280962
kna,St. Kitts and Nevis,1833,1274.838185
kna,St. Kitts and Nevis,1834,1283.453207
kna,St. Kitts and Nevis,1835,1292.126419
kna,St. Kitts and Nevis,1836,1300.858213
kna,St. Kitts and Nevis,1837,1309.648984
kna,St. Kitts and Nevis,1838,1318.499131
kna,St. Kitts and Nevis,1839,1327.409056
kna,St. Kitts and Nevis,1840,1336.37916
kna,St. Kitts and Nevis,1841,1345.409851
kna,St. Kitts and Nevis,1842,1354.501538
kna,St. Kitts and Nevis,1843,1363.654633
kna,St. Kitts and Nevis,1844,1372.869549
kna,St. Kitts and Nevis,1845,1382.146705
kna,St. Kitts and Nevis,1846,1391.48652
kna,St. Kitts and Nevis,1847,1400.889418
kna,St. Kitts and Nevis,1848,1410.355824
kna,St. Kitts and Nevis,1849,1419.886167
kna,St. Kitts and Nevis,1850,1429.48088
kna,St. Kitts and Nevis,1851,1439.140395
kna,St. Kitts and Nevis,1852,1448.865152
kna,St. Kitts and Nevis,1853,1458.65559
kna,St. Kitts and Nevis,1854,1468.512152
kna,St. Kitts and Nevis,1855,1478.435286
kna,St. Kitts and Nevis,1856,1488.42544
kna,St. Kitts and Nevis,1857,1498.483067
kna,St. Kitts and Nevis,1858,1508.608622
kna,St. Kitts and Nevis,1859,1518.802565
kna,St. Kitts and Nevis,1860,1529.065356
kna,St. Kitts and Nevis,1861,1539.39746
kna,St. Kitts and Nevis,1862,1549.799346
kna,St. Kitts and Nevis,1863,1560.271485
kna,St. Kitts and Nevis,1864,1570.81435
kna,St. Kitts and Nevis,1865,1581.428419
kna,St. Kitts and Nevis,1866,1592.114173
kna,St. Kitts and Nevis,1867,1602.872095
kna,St. Kitts and Nevis,1868,1613.702674
kna,St. Kitts and Nevis,1869,1624.606399
kna,St. Kitts and Nevis,1870,1635.583764
kna,St. Kitts and Nevis,1871,1646.635266
kna,St. Kitts and Nevis,1872,1657.761407
kna,St. Kitts and Nevis,1873,1668.962688
kna,St. Kitts and Nevis,1874,1680.239619
kna,St. Kitts and Nevis,1875,1691.592709
kna,St. Kitts and Nevis,1876,1703.022472
kna,St. Kitts and Nevis,1877,1714.529427
kna,St. Kitts and Nevis,1878,1726.114093
kna,St. Kitts and Nevis,1879,1737.776997
kna,St. Kitts and Nevis,1880,1749.518666
kna,St. Kitts and Nevis,1881,1761.339631
kna,St. Kitts and Nevis,1882,1773.240428
kna,St. Kitts and Nevis,1883,1785.221596
kna,St. Kitts and Nevis,1884,1797.283677
kna,St. Kitts and Nevis,1885,1809.427218
kna,St. Kitts and Nevis,1886,1821.652768
kna,St. Kitts and Nevis,1887,1833.960881
kna,St. Kitts and Nevis,1888,1846.352114
kna,St. Kitts and Nevis,1889,1858.827028
kna,St. Kitts and Nevis,1890,1871.386189
kna,St. Kitts and Nevis,1891,1884.030164
kna,St. Kitts and Nevis,1892,1896.759527
kna,St. Kitts and Nevis,1893,1909.574854
kna,St. Kitts and Nevis,1894,1922.476725
kna,St. Kitts and Nevis,1895,1935.465723
kna,St. Kitts and Nevis,1896,1948.542439
kna,St. Kitts and Nevis,1897,1961.707462
kna,St. Kitts and Nevis,1898,1974.96139
kna,St. Kitts and Nevis,1899,1988.304822
kna,St. Kitts and Nevis,1900,2001.738364
kna,St. Kitts and Nevis,1901,2015.262622
kna,St. Kitts and Nevis,1902,2028.878209
kna,St. Kitts and Nevis,1903,2042.585742
kna,St. Kitts and Nevis,1904,2056.385841
kna,St. Kitts and Nevis,1905,2070.279132
kna,St. Kitts and Nevis,1906,2084.266243
kna,St. Kitts and Nevis,1907,2098.347807
kna,St. Kitts and Nevis,1908,2112.524462
kna,St. Kitts and Nevis,1909,2126.79685
kna,St. Kitts and Nevis,1910,2141.165617
kna,St. Kitts and Nevis,1911,2155.631413
kna,St. Kitts and Nevis,1912,2170.194894
kna,St. Kitts and Nevis,1913,2184.856719
kna,St. Kitts and Nevis,1914,2211.318072
kna,St. Kitts and Nevis,1915,2238.099858
kna,St. Kitts and Nevis,1916,2265.205954
kna,St. Kitts and Nevis,1917,2292.640289
kna,St. Kitts and Nevis,1918,2320.406836
kna,St. Kitts and Nevis,1919,2348.509617
kna,St. Kitts and Nevis,1920,2376.952704
kna,St. Kitts and Nevis,1921,2405.401178
kna,St. Kitts and Nevis,1922,2434.179911
kna,St. Kitts and Nevis,1923,2463.292613
kna,St. Kitts and Nevis,1924,2492.74303
kna,St. Kitts and Nevis,1925,2522.534951
kna,St. Kitts and Nevis,1926,2552.672205
kna,St. Kitts and Nevis,1927,2583.158664
kna,St. Kitts and Nevis,1928,2613.998239
kna,St. Kitts and Nevis,1929,2645.194884
kna,St. Kitts and Nevis,1930,2676.752597
kna,St. Kitts and Nevis,1931,2708.675417
kna,St. Kitts and Nevis,1932,2740.967428
kna,St. Kitts and Nevis,1933,2773.632755
kna,St. Kitts and Nevis,1934,2806.675571
kna,St. Kitts and Nevis,1935,2840.100091
kna,St. Kitts and Nevis,1936,2873.910576
kna,St. Kitts and Nevis,1937,2908.111333
kna,St. Kitts and Nevis,1938,2942.706715
kna,St. Kitts and Nevis,1939,2977.701121
kna,St. Kitts and Nevis,1940,3013.098997
kna,St. Kitts and Nevis,1941,3048.904837
kna,St. Kitts and Nevis,1942,3085.123183
kna,St. Kitts and Nevis,1943,3121.758625
kna,St. Kitts and Nevis,1944,3158.815801
kna,St. Kitts and Nevis,1945,3196.299402
kna,St. Kitts and Nevis,1946,3234.214164
kna,St. Kitts and Nevis,1947,3272.564877
kna,St. Kitts and Nevis,1948,3311.356381
kna,St. Kitts and Nevis,1949,3350.593567
kna,St. Kitts and Nevis,1950,3390.281378
kna,St. Kitts and Nevis,1951,3430.42481
kna,St. Kitts and Nevis,1952,3471.028912
kna,St. Kitts and Nevis,1953,3512.098785
kna,St. Kitts and Nevis,1954,3553.639586
kna,St. Kitts and Nevis,1955,3595.656527
kna,St. Kitts and Nevis,1956,3638.154872
kna,St. Kitts and Nevis,1957,3681.139943
kna,St. Kitts and Nevis,1958,3724.617119
kna,St. Kitts and Nevis,1959,3768.591834
kna,St. Kitts and Nevis,1960,3813.06958
kna,St. Kitts and Nevis,1961,3858.055908
kna,St. Kitts and Nevis,1962,3903.556425
kna,St. Kitts and Nevis,1963,3949.5768
kna,St. Kitts and Nevis,1964,3996.122759
kna,St. Kitts and Nevis,1965,4043.20009
kna,St. Kitts and Nevis,1966,4090.814641
kna,St. Kitts and Nevis,1967,4138.972322
kna,St. Kitts and Nevis,1968,4187.679106
kna,St. Kitts and Nevis,1969,4236.941026
kna,St. Kitts and Nevis,1970,4286.76418
kna,St. Kitts and Nevis,1971,4601.01916
kna,St. Kitts and Nevis,1972,4838.731201
kna,St. Kitts and Nevis,1973,5033.922911
kna,St. Kitts and Nevis,1974,5308.992868
kna,St. Kitts and Nevis,1975,5453.341668
kna,St. Kitts and Nevis,1976,5804.116624
kna,St. Kitts and Nevis,1977,6195.70618
kna,St. Kitts and Nevis,1978,6689.363561
kna,St. Kitts and Nevis,1979,7347.888302
kna,St. Kitts and Nevis,1980,7994.17785
kna,St. Kitts and Nevis,1981,8124.024351
kna,St. Kitts and Nevis,1982,8032.357586
kna,St. Kitts and Nevis,1983,7991.667378
kna,St. Kitts and Nevis,1984,8868.407049
kna,St. Kitts and Nevis,1985,9496.482981
kna,St. Kitts and Nevis,1986,10691.76444
kna,St. Kitts and Nevis,1987,11725.68248
kna,St. Kitts and Nevis,1988,12890.32547
kna,St. Kitts and Nevis,1989,13940.17697
kna,St. Kitts and Nevis,1990,14258.43761
kna,St. Kitts and Nevis,1991,14253.0649
kna,St. Kitts and Nevis,1992,14599.77126
kna,St. Kitts and Nevis,1993,15394.60709
kna,St. Kitts and Nevis,1994,15979.11056
kna,St. Kitts and Nevis,1995,16362.41933
kna,St. Kitts and Nevis,1996,17230.9889
kna,St. Kitts and Nevis,1997,18190.46086
kna,St. Kitts and Nevis,1998,18188.77274
kna,St. Kitts and Nevis,1999,18903.58631
kna,St. Kitts and Nevis,2000,19086.36394
kna,St. Kitts and Nevis,2001,19746.41639
kna,St. Kitts and Nevis,2002,19800.76977
kna,St. Kitts and Nevis,2003,18994.57689
kna,St. Kitts and Nevis,2004,19564.82869
kna,St. Kitts and Nevis,2005,21063.93552
kna,St. Kitts and Nevis,2006,21997.39643
kna,St. Kitts and Nevis,2007,22326.92376
kna,St. Kitts and Nevis,2008,22961.25012
kna,St. Kitts and Nevis,2009,21415.59859
kna,St. Kitts and Nevis,2010,20478.68113
kna,St. Kitts and Nevis,2011,20582.45592
kna,St. Kitts and Nevis,2012,20097.60031
kna,St. Kitts and Nevis,2013,20620.10047
kna,St. Kitts and Nevis,2014,21687.92981
kna,St. Kitts and Nevis,2015,21895.98413
kna,St. Kitts and Nevis,2016,22004.41053
kna,St. Kitts and Nevis,2017,22116.40973
kna,St. Kitts and Nevis,2018,22230.80524
kna,St. Kitts and Nevis,2019,22347.28028
kna,St. Kitts and Nevis,2020,22481.57228
kna,St. Kitts and Nevis,2021,22616.67129
kna,St. Kitts and Nevis,2022,22753.79413
kna,St. Kitts and Nevis,2023,22910.36877
kna,St. Kitts and Nevis,2024,23086.41424
kna,St. Kitts and Nevis,2025,23282.30874
kna,St. Kitts and Nevis,2026,23498.64703
kna,St. Kitts and Nevis,2027,23732.86068
kna,St. Kitts and Nevis,2028,23987.63689
kna,St. Kitts and Nevis,2029,24263.56983
kna,St. Kitts and Nevis,2030,24561.23236
kna,St. Kitts and Nevis,2031,24881.18405
kna,St. Kitts and Nevis,2032,25223.92123
kna,St. Kitts and Nevis,2033,25590.53279
kna,St. Kitts and Nevis,2034,25981.91422
kna,St. Kitts and Nevis,2035,26398.99211
kna,St. Kitts and Nevis,2036,26842.75668
kna,St. Kitts and Nevis,2037,27314.28987
kna,St. Kitts and Nevis,2038,27814.81023
kna,St. Kitts and Nevis,2039,28345.5888
kna,St. Kitts and Nevis,2040,28907.97671
lca,St. Lucia,1800,874.3760382
lca,St. Lucia,1801,874.5069002
lca,St. Lucia,1802,874.6377622
lca,St. Lucia,1803,874.7686241
lca,St. Lucia,1804,874.8994861
lca,St. Lucia,1805,875.0303481
lca,St. Lucia,1806,875.16121
lca,St. Lucia,1807,875.292072
lca,St. Lucia,1808,875.422934
lca,St. Lucia,1809,875.5537959
lca,St. Lucia,1810,875.6846579
lca,St. Lucia,1811,875.8155199
lca,St. Lucia,1812,875.9463818
lca,St. Lucia,1813,876.0772438
lca,St. Lucia,1814,876.2081058
lca,St. Lucia,1815,876.3389677
lca,St. Lucia,1816,876.4698297
lca,St. Lucia,1817,876.6006917
lca,St. Lucia,1818,876.7315536
lca,St. Lucia,1819,876.8624156
lca,St. Lucia,1820,876.9932776
lca,St. Lucia,1821,879.8792417
lca,St. Lucia,1822,882.7746833
lca,St. Lucia,1823,885.6796332
lca,St. Lucia,1824,888.5941226
lca,St. Lucia,1825,891.5181829
lca,St. Lucia,1826,894.4518454
lca,St. Lucia,1827,897.3951416
lca,St. Lucia,1828,900.348103
lca,St. Lucia,1829,903.3107614
lca,St. Lucia,1830,906.2831485
lca,St. Lucia,1831,909.2652961
lca,St. Lucia,1832,912.2572364
lca,St. Lucia,1833,915.2590013
lca,St. Lucia,1834,918.2706231
lca,St. Lucia,1835,921.2921341
lca,St. Lucia,1836,924.3235667
lca,St. Lucia,1837,927.3649534
lca,St. Lucia,1838,930.4163269
lca,St. Lucia,1839,933.4777198
lca,St. Lucia,1840,936.549165
lca,St. Lucia,1841,939.6306955
lca,St. Lucia,1842,942.7223443
lca,St. Lucia,1843,945.8241446
lca,St. Lucia,1844,948.9361296
lca,St. Lucia,1845,952.0583328
lca,St. Lucia,1846,955.1907875
lca,St. Lucia,1847,958.3335275
lca,St. Lucia,1848,961.4865863
lca,St. Lucia,1849,964.6499979
lca,St. Lucia,1850,967.8237962
lca,St. Lucia,1851,971.0080151
lca,St. Lucia,1852,974.2026889
lca,St. Lucia,1853,977.4078518
lca,St. Lucia,1854,980.6235382
lca,St. Lucia,1855,983.8497826
lca,St. Lucia,1856,987.0866195
lca,St. Lucia,1857,990.3340837
lca,St. Lucia,1858,993.59221
lca,St. Lucia,1859,996.8610334
lca,St. Lucia,1860,1000.140589
lca,St. Lucia,1861,1003.430912
lca,St. Lucia,1862,1006.732037
lca,St. Lucia,1863,1010.044
lca,St. Lucia,1864,1013.366837
lca,St. Lucia,1865,1016.700583
lca,St. Lucia,1866,1020.045273
lca,St. Lucia,1867,1023.400945
lca,St. Lucia,1868,1026.767633
lca,St. Lucia,1869,1030.145374
lca,St. Lucia,1870,1033.534204
lca,St. Lucia,1871,1036.934159
lca,St. Lucia,1872,1040.345276
lca,St. Lucia,1873,1043.767592
lca,St. Lucia,1874,1047.201142
lca,St. Lucia,1875,1050.645965
lca,St. Lucia,1876,1054.102096
lca,St. Lucia,1877,1057.569573
lca,St. Lucia,1878,1061.048434
lca,St. Lucia,1879,1064.538714
